row_num,id,id_rownum
17598,JA000047654,JA000047654-17598
17599,JA000047654,JA000047654-17599
17601,JA000047654,JA000047654-17601
17605,JA000047654,JA000047654-17605
17606,JA000047654,JA000047654-17606
17607,JA000047654,JA000047654-17607
17608,JA000047654,JA000047654-17608
17610,JA000047654,JA000047654-17610
17613,JA000047654,JA000047654-17613
17615,JA000047654,JA000047654-17615
17618,JA000047654,JA000047654-17618
17619,JA000047654,JA000047654-17619
17621,JA000047654,JA000047654-17621
17623,JA000047654,JA000047654-17623
17625,JA000047654,JA000047654-17625
17626,JA000047654,JA000047654-17626
17627,JA000047654,JA000047654-17627
17628,JA000047654,JA000047654-17628
17631,JA000047654,JA000047654-17631
17634,JA000047654,JA000047654-17634
17635,JA000047654,JA000047654-17635
17636,JA000047654,JA000047654-17636
17639,JA000047654,JA000047654-17639
17640,JA000047654,JA000047654-17640
17643,JA000047654,JA000047654-17643
17644,JA000047654,JA000047654-17644
17646,JA000047654,JA000047654-17646
17648,JA000047654,JA000047654-17648
17651,JA000047654,JA000047654-17651
17652,JA000047654,JA000047654-17652
17655,JA000047654,JA000047654-17655
17656,JA000047654,JA000047654-17656
17658,JA000047654,JA000047654-17658
17660,JA000047654,JA000047654-17660
17662,JA000047654,JA000047654-17662
17663,JA000047654,JA000047654-17663
17665,JA000047654,JA000047654-17665
17668,JA000047654,JA000047654-17668
17669,JA000047654,JA000047654-17669
17673,JA000047654,JA000047654-17673
17674,JA000047654,JA000047654-17674
17675,JA000047654,JA000047654-17675
17681,JA000047654,JA000047654-17681
17685,JA000047654,JA000047654-17685
17686,JA000047654,JA000047654-17686
17688,JA000047654,JA000047654-17688
17689,JA000047654,JA000047654-17689
17691,JA000047654,JA000047654-17691
17692,JA000047654,JA000047654-17692
17695,JA000047654,JA000047654-17695
17696,JA000047654,JA000047654-17696
17698,JA000047654,JA000047654-17698
17702,JA000047654,JA000047654-17702
17704,JA000047654,JA000047654-17704
17707,JA000047654,JA000047654-17707
17708,JA000047654,JA000047654-17708
17709,JA000047654,JA000047654-17709
17716,JA000047654,JA000047654-17716
17718,JA000047654,JA000047654-17718
17719,JA000047654,JA000047654-17719
17722,JA000047654,JA000047654-17722
17724,JA000047654,JA000047654-17724
17725,JA000047654,JA000047654-17725
17732,JA000047654,JA000047654-17732
17733,JA000047654,JA000047654-17733
17737,JA000047654,JA000047654-17737
17738,JA000047654,JA000047654-17738
17743,JA000047654,JA000047654-17743
17747,JA000047654,JA000047654-17747
17750,JA000047654,JA000047654-17750
17753,JA000047654,JA000047654-17753
17755,JA000047654,JA000047654-17755
17756,JA000047654,JA000047654-17756
17758,JA000047654,JA000047654-17758
17760,JA000047654,JA000047654-17760
17763,JA000047654,JA000047654-17763
17764,JA000047654,JA000047654-17764
17766,JA000047654,JA000047654-17766
17767,JA000047654,JA000047654-17767
17769,JA000047654,JA000047654-17769
17770,JA000047654,JA000047654-17770
17773,JA000047654,JA000047654-17773
17774,JA000047654,JA000047654-17774
17777,JA000047654,JA000047654-17777
17778,JA000047654,JA000047654-17778
17781,JA000047654,JA000047654-17781
17783,JA000047654,JA000047654-17783
17786,JA000047654,JA000047654-17786
17787,JA000047654,JA000047654-17787
17788,JA000047654,JA000047654-17788
17790,JA000047654,JA000047654-17790
17792,JA000047654,JA000047654-17792
17794,JA000047654,JA000047654-17794
17795,JA000047654,JA000047654-17795
17799,JA000047654,JA000047654-17799
17802,JA000047654,JA000047654-17802
17803,JA000047654,JA000047654-17803
17804,JA000047654,JA000047654-17804
17807,JA000047654,JA000047654-17807
17810,JA000047654,JA000047654-17810
17816,JA000047654,JA000047654-17816
17817,JA000047654,JA000047654-17817
17822,JA000047654,JA000047654-17822
17824,JA000047654,JA000047654-17824
17828,JA000047654,JA000047654-17828
17829,JA000047654,JA000047654-17829
17831,JA000047654,JA000047654-17831
17833,JA000047654,JA000047654-17833
17834,JA000047654,JA000047654-17834
17836,JA000047654,JA000047654-17836
17837,JA000047654,JA000047654-17837
17839,JA000047654,JA000047654-17839
17842,JA000047654,JA000047654-17842
17845,JA000047654,JA000047654-17845
17849,JA000047654,JA000047654-17849
17853,JA000047654,JA000047654-17853
17855,JA000047654,JA000047654-17855
17856,JA000047654,JA000047654-17856
17858,JA000047654,JA000047654-17858
17860,JA000047654,JA000047654-17860
17863,JA000047654,JA000047654-17863
17867,JA000047654,JA000047654-17867
17870,JA000047654,JA000047654-17870
17875,JA000047654,JA000047654-17875
17877,JA000047654,JA000047654-17877
17881,JA000047654,JA000047654-17881
17882,JA000047654,JA000047654-17882
17884,JA000047654,JA000047654-17884
17889,JA000047654,JA000047654-17889
17894,JA000047654,JA000047654-17894
17895,JA000047654,JA000047654-17895
17896,JA000047654,JA000047654-17896
17899,JA000047654,JA000047654-17899
17900,JA000047654,JA000047654-17900
17902,JA000047654,JA000047654-17902
17903,JA000047654,JA000047654-17903
17905,JA000047654,JA000047654-17905
17907,JA000047654,JA000047654-17907
17908,JA000047654,JA000047654-17908
17912,JA000047654,JA000047654-17912
17913,JA000047654,JA000047654-17913
17915,JA000047654,JA000047654-17915
17916,JA000047654,JA000047654-17916
17918,JA000047654,JA000047654-17918
17920,JA000047654,JA000047654-17920
17923,JA000047654,JA000047654-17923
17927,JA000047654,JA000047654-17927
17928,JA000047654,JA000047654-17928
17929,JA000047654,JA000047654-17929
17930,JA000047654,JA000047654-17930
17933,JA000047654,JA000047654-17933
17936,JA000047654,JA000047654-17936
17947,JA000047654,JA000047654-17947
17948,JA000047654,JA000047654-17948
17949,JA000047654,JA000047654-17949
17951,JA000047654,JA000047654-17951
17955,JA000047654,JA000047654-17955
17961,JA000047654,JA000047654-17961
17962,JA000047654,JA000047654-17962
17965,JA000047654,JA000047654-17965
17966,JA000047654,JA000047654-17966
17967,JA000047654,JA000047654-17967
17971,JA000047654,JA000047654-17971
17973,JA000047654,JA000047654-17973
17974,JA000047654,JA000047654-17974
17977,JA000047654,JA000047654-17977
17979,JA000047654,JA000047654-17979
17980,JA000047654,JA000047654-17980
17982,JA000047654,JA000047654-17982
17983,JA000047654,JA000047654-17983
17985,JA000047654,JA000047654-17985
17988,JA000047654,JA000047654-17988
17989,JA000047654,JA000047654-17989
17993,JA000047654,JA000047654-17993
17996,JA000047654,JA000047654-17996
18000,JA000047654,JA000047654-18000
18002,JA000047654,JA000047654-18002
18004,JA000047654,JA000047654-18004
18006,JA000047654,JA000047654-18006
18010,JA000047654,JA000047654-18010
18012,JA000047654,JA000047654-18012
18014,JA000047654,JA000047654-18014
18017,JA000047654,JA000047654-18017
18018,JA000047654,JA000047654-18018
18022,JA000047654,JA000047654-18022
18023,JA000047654,JA000047654-18023
18026,JA000047654,JA000047654-18026
18027,JA000047654,JA000047654-18027
18028,JA000047654,JA000047654-18028
18029,JA000047654,JA000047654-18029
18031,JA000047654,JA000047654-18031
18032,JA000047654,JA000047654-18032
18034,JA000047654,JA000047654-18034
18035,JA000047654,JA000047654-18035
18036,JA000047654,JA000047654-18036
18037,JA000047654,JA000047654-18037
18038,JA000047654,JA000047654-18038
18040,JA000047654,JA000047654-18040
18044,JA000047654,JA000047654-18044
18045,JA000047654,JA000047654-18045
18047,JA000047654,JA000047654-18047
18048,JA000047654,JA000047654-18048
18049,JA000047654,JA000047654-18049
18050,JA000047654,JA000047654-18050
18052,JA000047654,JA000047654-18052
18055,JA000047654,JA000047654-18055
18057,JA000047654,JA000047654-18057
18058,JA000047654,JA000047654-18058
18060,JA000047654,JA000047654-18060
18064,JA000047654,JA000047654-18064
18065,JA000047654,JA000047654-18065
18066,JA000047654,JA000047654-18066
18067,JA000047654,JA000047654-18067
18069,JA000047654,JA000047654-18069
18071,JA000047654,JA000047654-18071
18072,JA000047654,JA000047654-18072
18076,JA000047654,JA000047654-18076
18077,JA000047654,JA000047654-18077
18080,JA000047654,JA000047654-18080
18083,JA000047654,JA000047654-18083
18085,JA000047654,JA000047654-18085
18086,JA000047654,JA000047654-18086
18089,JA000047654,JA000047654-18089
18092,JA000047654,JA000047654-18092
18094,JA000047654,JA000047654-18094
18095,JA000047654,JA000047654-18095
18098,JA000047654,JA000047654-18098
18099,JA000047654,JA000047654-18099
18100,JA000047654,JA000047654-18100
18106,JA000047654,JA000047654-18106
18110,JA000047654,JA000047654-18110
18111,JA000047654,JA000047654-18111
18114,JA000047654,JA000047654-18114
18116,JA000047654,JA000047654-18116
18117,JA000047654,JA000047654-18117
18121,JA000047654,JA000047654-18121
18122,JA000047654,JA000047654-18122
18123,JA000047654,JA000047654-18123
18124,JA000047654,JA000047654-18124
18125,JA000047654,JA000047654-18125
18126,JA000047654,JA000047654-18126
18127,JA000047654,JA000047654-18127
18131,JA000047654,JA000047654-18131
18134,JA000047654,JA000047654-18134
18137,JA000047654,JA000047654-18137
18140,JA000047654,JA000047654-18140
18141,JA000047654,JA000047654-18141
18146,JA000047654,JA000047654-18146
18177,JA000047654,JA000047654-18177
18180,JA000047654,JA000047654-18180
18188,JA000047654,JA000047654-18188
18189,JA000047654,JA000047654-18189
18190,JA000047654,JA000047654-18190
18193,JA000047654,JA000047654-18193
18194,JA000047654,JA000047654-18194
18195,JA000047654,JA000047654-18195
18196,JA000047654,JA000047654-18196
18199,JA000047654,JA000047654-18199
18205,JA000047654,JA000047654-18205
18206,JA000047654,JA000047654-18206
18207,JA000047654,JA000047654-18207
18210,JA000047654,JA000047654-18210
18212,JA000047654,JA000047654-18212
18216,JA000047654,JA000047654-18216
18218,JA000047654,JA000047654-18218
18220,JA000047654,JA000047654-18220
18221,JA000047654,JA000047654-18221
18225,JA000047654,JA000047654-18225
18227,JA000047654,JA000047654-18227
18228,JA000047654,JA000047654-18228
18230,JA000047654,JA000047654-18230
18232,JA000047654,JA000047654-18232
18233,JA000047654,JA000047654-18233
18234,JA000047654,JA000047654-18234
18236,JA000047654,JA000047654-18236
18240,JA000047654,JA000047654-18240
18243,JA000047654,JA000047654-18243
18247,JA000047654,JA000047654-18247
18251,JA000047654,JA000047654-18251
18252,JA000047654,JA000047654-18252
18254,JA000047654,JA000047654-18254
18255,JA000047654,JA000047654-18255
18258,JA000047654,JA000047654-18258
18259,JA000047654,JA000047654-18259
18262,JA000047654,JA000047654-18262
18264,JA000047654,JA000047654-18264
18266,JA000047654,JA000047654-18266
18270,JA000047654,JA000047654-18270
18273,JA000047654,JA000047654-18273
18275,JA000047654,JA000047654-18275
18276,JA000047654,JA000047654-18276
18277,JA000047654,JA000047654-18277
18278,JA000047654,JA000047654-18278
18280,JA000047654,JA000047654-18280
18281,JA000047654,JA000047654-18281
18285,JA000047654,JA000047654-18285
18286,JA000047654,JA000047654-18286
18290,JA000047654,JA000047654-18290
18296,JA000047654,JA000047654-18296
18298,JA000047654,JA000047654-18298
18299,JA000047654,JA000047654-18299
18302,JA000047654,JA000047654-18302
18304,JA000047654,JA000047654-18304
18305,JA000047654,JA000047654-18305
18308,JA000047654,JA000047654-18308
18309,JA000047654,JA000047654-18309
18311,JA000047654,JA000047654-18311
18313,JA000047654,JA000047654-18313
18314,JA000047654,JA000047654-18314
18316,JA000047654,JA000047654-18316
18317,JA000047654,JA000047654-18317
18318,JA000047654,JA000047654-18318
18322,JA000047654,JA000047654-18322
18324,JA000047654,JA000047654-18324
18326,JA000047654,JA000047654-18326
18329,JA000047654,JA000047654-18329
18333,JA000047654,JA000047654-18333
18335,JA000047654,JA000047654-18335
18336,JA000047654,JA000047654-18336
18339,JA000047654,JA000047654-18339
18342,JA000047654,JA000047654-18342
18346,JA000047654,JA000047654-18346
18349,JA000047654,JA000047654-18349
18350,JA000047654,JA000047654-18350
18351,JA000047654,JA000047654-18351
18356,JA000047654,JA000047654-18356
18357,JA000047654,JA000047654-18357
18359,JA000047654,JA000047654-18359
18361,JA000047654,JA000047654-18361
18362,JA000047654,JA000047654-18362
18364,JA000047654,JA000047654-18364
18366,JA000047654,JA000047654-18366
18369,JA000047654,JA000047654-18369
18370,JA000047654,JA000047654-18370
18371,JA000047654,JA000047654-18371
18375,JA000047654,JA000047654-18375
18378,JA000047654,JA000047654-18378
18380,JA000047654,JA000047654-18380
18384,JA000047654,JA000047654-18384
18389,JA000047654,JA000047654-18389
18392,JA000047654,JA000047654-18392
18400,JA000047654,JA000047654-18400
18406,JA000047654,JA000047654-18406
18407,JA000047654,JA000047654-18407
18408,JA000047654,JA000047654-18408
18410,JA000047654,JA000047654-18410
18411,JA000047654,JA000047654-18411
18415,JA000047654,JA000047654-18415
18416,JA000047654,JA000047654-18416
18418,JA000047654,JA000047654-18418
18421,JA000047654,JA000047654-18421
18422,JA000047654,JA000047654-18422
18424,JA000047654,JA000047654-18424
18427,JA000047654,JA000047654-18427
18432,JA000047654,JA000047654-18432
18434,JA000047654,JA000047654-18434
18436,JA000047654,JA000047654-18436
18445,JA000047654,JA000047654-18445
18449,JA000047654,JA000047654-18449
18450,JA000047654,JA000047654-18450
18451,JA000047654,JA000047654-18451
18453,JA000047654,JA000047654-18453
18468,JA000047654,JA000047654-18468
18470,JA000047654,JA000047654-18470
18471,JA000047654,JA000047654-18471
18472,JA000047654,JA000047654-18472
18474,JA000047654,JA000047654-18474
18475,JA000047654,JA000047654-18475
18478,JA000047654,JA000047654-18478
18479,JA000047654,JA000047654-18479
18481,JA000047654,JA000047654-18481
18483,JA000047654,JA000047654-18483
18484,JA000047654,JA000047654-18484
18485,JA000047654,JA000047654-18485
18487,JA000047654,JA000047654-18487
18490,JA000047654,JA000047654-18490
18491,JA000047654,JA000047654-18491
18492,JA000047654,JA000047654-18492
18494,JA000047654,JA000047654-18494
18495,JA000047654,JA000047654-18495
18497,JA000047654,JA000047654-18497
18500,JA000047654,JA000047654-18500
18503,JA000047654,JA000047654-18503
18504,JA000047654,JA000047654-18504
18505,JA000047654,JA000047654-18505
18512,JA000047654,JA000047654-18512
18513,JA000047654,JA000047654-18513
18519,JA000047654,JA000047654-18519
18521,JA000047654,JA000047654-18521
18527,JA000047654,JA000047654-18527
18529,JA000047654,JA000047654-18529
18530,JA000047654,JA000047654-18530
18534,JA000047654,JA000047654-18534
18542,JA000047654,JA000047654-18542
18543,JA000047654,JA000047654-18543
18544,JA000047654,JA000047654-18544
18545,JA000047654,JA000047654-18545
18549,JA000047654,JA000047654-18549
18552,JA000047654,JA000047654-18552
18553,JA000047654,JA000047654-18553
18556,JA000047654,JA000047654-18556
18557,JA000047654,JA000047654-18557
18562,JA000047654,JA000047654-18562
18564,JA000047654,JA000047654-18564
18568,JA000047654,JA000047654-18568
18570,JA000047654,JA000047654-18570
18576,JA000047654,JA000047654-18576
18577,JA000047654,JA000047654-18577
18581,JA000047654,JA000047654-18581
18584,JA000047654,JA000047654-18584
18585,JA000047654,JA000047654-18585
18587,JA000047654,JA000047654-18587
18590,JA000047654,JA000047654-18590
18591,JA000047654,JA000047654-18591
18594,JA000047654,JA000047654-18594
18599,JA000047654,JA000047654-18599
18600,JA000047654,JA000047654-18600
18603,JA000047654,JA000047654-18603
18612,JA000047654,JA000047654-18612
18614,JA000047654,JA000047654-18614
18615,JA000047654,JA000047654-18615
18616,JA000047654,JA000047654-18616
18620,JA000047654,JA000047654-18620
18623,JA000047654,JA000047654-18623
18628,JA000047654,JA000047654-18628
18629,JA000047654,JA000047654-18629
18630,JA000047654,JA000047654-18630
18631,JA000047654,JA000047654-18631
18637,JA000047654,JA000047654-18637
18640,JA000047654,JA000047654-18640
18641,JA000047654,JA000047654-18641
18644,JA000047654,JA000047654-18644
18647,JA000047654,JA000047654-18647
18648,JA000047654,JA000047654-18648
18651,JA000047654,JA000047654-18651
18653,JA000047654,JA000047654-18653
18656,JA000047654,JA000047654-18656
18657,JA000047654,JA000047654-18657
18662,JA000047654,JA000047654-18662
18663,JA000047654,JA000047654-18663
18666,JA000047654,JA000047654-18666
18667,JA000047654,JA000047654-18667
18669,JA000047654,JA000047654-18669
18670,JA000047654,JA000047654-18670
18671,JA000047654,JA000047654-18671
18675,JA000047654,JA000047654-18675
18677,JA000047654,JA000047654-18677
18682,JA000047654,JA000047654-18682
18683,JA000047654,JA000047654-18683
18684,JA000047654,JA000047654-18684
18688,JA000047654,JA000047654-18688
18690,JA000047654,JA000047654-18690
18695,JA000047654,JA000047654-18695
18696,JA000047654,JA000047654-18696
18701,JA000047654,JA000047654-18701
18702,JA000047654,JA000047654-18702
18703,JA000047654,JA000047654-18703
18704,JA000047654,JA000047654-18704
18706,JA000047654,JA000047654-18706
18709,JA000047654,JA000047654-18709
18711,JA000047654,JA000047654-18711
18713,JA000047654,JA000047654-18713
18714,JA000047654,JA000047654-18714
18717,JA000047654,JA000047654-18717
18718,JA000047654,JA000047654-18718
18720,JA000047654,JA000047654-18720
18721,JA000047654,JA000047654-18721
18725,JA000047654,JA000047654-18725
18727,JA000047654,JA000047654-18727
18728,JA000047654,JA000047654-18728
18731,JA000047654,JA000047654-18731
18732,JA000047654,JA000047654-18732
18735,JA000047654,JA000047654-18735
