"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
21.6,3.6,4,10,-2.2,6.8,-372.47343589944,162.15,46.949492,6.834386,450,0
21.7,4.1,4,11,-1.95,6.85,-374.42343589944,169,46.949492,6.834386,450,0
22.3,4.3,4,12,-1.85,7.15,-376.27343589944,176.15,46.949492,6.834386,450,0
19.8,5,4,13,-1.5,5.9,-377.77343589944,182.05,46.949492,6.834386,450,0
13.9,4.1,4,14,-1.95,2.95,-379.72343589944,185,46.949492,6.834386,450,0
18,-1.2,4,15,-3.4375,5,-383.16093589944,190,46.949492,6.834386,450,0
22.2,2.7,4,16,-2.65,7.1,-385.81093589944,197.1,46.949492,6.834386,450,0
22.4,5.3,4,17,-1.35,7.2,-387.16093589944,204.3,46.949492,6.834386,450,0
23.3,6.7,4,18,-0.65,7.65,-387.81093589944,211.95,46.949492,6.834386,450,0
20.5,6.3,4,19,-0.850000000000001,6.25,-388.66093589944,218.2,46.949492,6.834386,450,0
18.7,9.4,4,20,0,6.05,-388.66093589944,224.25,46.949492,6.834386,450,0
14.3,5.7,4,21,-1.15,3.15,-389.81093589944,227.4,46.949492,6.834386,450,0
22,3.3,4,22,-2.35,7,-392.16093589944,234.4,46.949492,6.834386,450,0
22.2,4,4,23,-2,7.1,-394.16093589944,241.5,46.949492,6.834386,450,0
22.8,5,4,24,-1.5,7.4,-395.66093589944,248.9,46.949492,6.834386,450,0
20.9,8.6,4,25,0,6.75,-395.66093589944,255.65,46.949492,6.834386,450,0
20,8.6,4,26,0,6.3,-395.66093589944,261.95,46.949492,6.834386,450,0
20.9,5.9,4,27,-1.05,6.45,-396.71093589944,268.4,46.949492,6.834386,450,0
15.2,9.1,4,28,0,4.15,-396.71093589944,272.55,46.949492,6.834386,450,0
15.8,7.7,4,29,-0.149999999999999,3.9,-396.86093589944,276.45,46.949492,6.834386,450,0
11.2,7.9,4,30,-0.0500000000000007,1.6,-396.91093589944,278.05,46.949492,6.834386,450,0
6.4,0.7,3,16,-2.85,0,-286.853564003102,53.75,46.949492,6.834386,450,0
6.9,1.1,3,17,-2.9,0,-289.753564003102,53.75,46.949492,6.834386,450,0
5.3,-1.8,3,18,-1.97816901408451,0,-291.731733017186,53.75,46.949492,6.834386,450,0
7,-3.5,3,19,-2.33333333333333,0,-294.065066350519,53.75,46.949492,6.834386,450,0
4.3,-2.1,3,20,-1.44453125,0,-295.509597600519,53.75,46.949492,6.834386,450,0
6.9,-3.2,3,21,-2.35693069306931,0,-297.866528293589,53.75,46.949492,6.834386,450,0
7.2,0.3,3,22,-3.45,0,-301.316528293589,53.75,46.949492,6.834386,450,0
11.1,-3,3,23,-2.81914893617021,1.55,-304.135677229759,55.3,46.949492,6.834386,450,0
14.9,-2.4,3,24,-2.96647398843931,3.45,-307.102151218198,58.75,46.949492,6.834386,450,0
16.3,-0.7,3,25,-3.66441176470588,4.15,-310.766562982904,62.9,46.949492,6.834386,450,0
17.3,-0.4,3,26,-3.8045197740113,4.65,-314.571082756915,67.55,46.949492,6.834386,450,0
11.5,0.6,3,27,-3.7,1.75,-318.271082756915,69.3,46.949492,6.834386,450,0
14.5,-2,3,28,-3.12121212121212,3.25,-321.392294878128,72.55,46.949492,6.834386,450,0
18,-0.4,3,29,-3.80434782608696,5,-325.196642704215,77.55,46.949492,6.834386,450,0
19.9,2.1,3,30,-2.95,5.95,-328.146642704215,83.5,46.949492,6.834386,450,0
21.6,3.8,3,31,-2.1,6.8,-330.246642704215,90.3,46.949492,6.834386,450,0
22,4.8,4,1,-1.6,7,-331.846642704215,97.3,46.949492,6.834386,450,0
20.8,4.7,4,2,-1.65,6.4,-333.496642704215,103.7,46.949492,6.834386,450,0
10.2,3,4,3,-2.5,1.1,-335.996642704215,104.8,46.949492,6.834386,450,1
13.6,-0.2,4,4,-3.90144927536232,2.8,-339.898091979577,107.6,46.949492,6.834386,450,0
15.9,-0.8,4,5,-3.61916167664671,3.95,-343.517253656224,111.55,46.949492,6.834386,450,0
5.1,-2.6,4,6,-1.68896103896104,0,-345.206214695185,111.55,46.949492,6.834386,450,0
5.2,-2.4,4,7,-1.77894736842105,0,-346.985162063606,111.55,46.949492,6.834386,450,0
12.9,-4.6,4,8,-2.30457142857143,2.45,-349.289733492177,114,46.949492,6.834386,450,0
16.9,-1.1,4,9,-3.48361111111111,4.45,-352.773344603288,118.45,46.949492,6.834386,450,0
14.7,6.3,4,10,-0.850000000000001,3.35,-353.623344603288,121.8,46.949492,6.834386,450,0
18.9,4.6,4,11,-1.7,5.45,-355.323344603288,127.25,46.949492,6.834386,450,0
7.7,-0.9,4,12,-3.44709302325581,0,-358.770437626544,127.25,46.949492,6.834386,450,0
8.9,-2.3,4,13,-3.08616071428571,0.45,-361.85659834083,127.7,46.949492,6.834386,450,0
9.1,-1.5,4,14,-3.3561320754717,0.55,-365.212730416301,128.25,46.949492,6.834386,450,0
9.4,-2.1,4,15,-3.14173913043478,0.7,-368.354469546736,128.95,46.949492,6.834386,450,0
10,-1.6,4,16,-3.31034482758621,1,-371.664814374322,129.95,46.949492,6.834386,450,0
10.7,-1.8,4,17,-3.2296,1.35,-374.894414374322,131.3,46.949492,6.834386,450,0
10.9,-0.2,4,18,-3.9018018018018,1.45,-378.796216176124,132.75,46.949492,6.834386,450,0
13.4,-1.1,4,19,-3.49172413793104,2.7,-382.287940314055,135.45,46.949492,6.834386,450,0
16.2,-0.6,4,20,-3.71071428571428,4.1,-385.99865459977,139.55,46.949492,6.834386,450,0
16,1.8,4,21,-3.1,4,-389.09865459977,143.55,46.949492,6.834386,450,0
17.8,2,4,22,-3,4.9,-392.09865459977,148.45,46.949492,6.834386,450,0
18.7,2.2,4,23,-2.9,5.35,-394.99865459977,153.8,46.949492,6.834386,450,0
22,0.9,4,24,-3.55,7,-398.54865459977,160.8,46.949492,6.834386,450,0
21.4,4.4,4,25,-1.8,6.7,-400.34865459977,167.5,46.949492,6.834386,450,0
17.4,8.1,4,26,0,4.75,-400.34865459977,172.25,46.949492,6.834386,450,0
19.4,4.4,4,27,-1.8,5.7,-402.14865459977,177.95,46.949492,6.834386,450,0
19.4,9.5,4,28,0,6.45,-402.14865459977,184.4,46.949492,6.834386,450,0
15.6,9.4,4,29,0,4.5,-402.14865459977,188.9,46.949492,6.834386,450,0
10.9,7.1,4,30,-0.45,1.45,-402.59865459977,190.35,46.949492,6.834386,450,0
12.7,2.6,3,16,-2.7,2.35,-313.059573498752,61.45,46.949492,6.834386,450,0
16.4,2.8,3,17,-2.6,4.2,-315.659573498752,65.65,46.949492,6.834386,450,0
9.6,6.5,3,18,-0.750000000000001,0.8,-316.409573498752,66.45,46.949492,6.834386,450,0
12.4,0.4,3,19,-3.8,2.2,-320.209573498752,68.65,46.949492,6.834386,450,0
14.3,0,3,20,-4,3.15,-324.209573498752,71.8,46.949492,6.834386,450,0
15.2,0,3,21,-4,3.6,-328.209573498752,75.4,46.949492,6.834386,450,0
15,-0.1,3,22,-3.95033112582782,3.5,-332.15990462458,78.9,46.949492,6.834386,450,0
15.9,-0.6,3,23,-3.71090909090909,3.95,-335.870813715489,82.85,46.949492,6.834386,450,0
17.5,-0.5,3,24,-3.75694444444444,4.75,-339.627758159934,87.6,46.949492,6.834386,450,0
18.5,0.1,3,25,-3.95,5.25,-343.577758159934,92.85,46.949492,6.834386,450,0
18.3,0.1,3,26,-3.95,5.15,-347.527758159934,98,46.949492,6.834386,450,0
18.6,0.3,3,27,-3.85,5.3,-351.377758159934,103.3,46.949492,6.834386,450,0
19,-0.2,3,28,-3.90104166666667,5.5,-355.278799826601,108.8,46.949492,6.834386,450,0
17.8,3.4,3,29,-2.3,4.9,-357.5787998266,113.7,46.949492,6.834386,450,0
13.5,5.6,3,30,-1.2,2.75,-358.778799826601,116.45,46.949492,6.834386,450,0
11.6,4.7,3,31,-1.65,1.8,-360.4287998266,118.25,46.949492,6.834386,450,1
4.7,-1,4,1,-1.93771929824561,0,-362.366519124846,118.25,46.949492,6.834386,450,0
2.3,-1.6,4,2,-0.678205128205128,0,-363.044724253051,118.25,46.949492,6.834386,450,0
4.8,-2.4,4,3,-1.6,0,-364.644724253051,118.25,46.949492,6.834386,450,0
9.1,-2.9,4,4,-2.90041666666667,0.55,-367.545140919718,118.8,46.949492,6.834386,450,0
14.1,3.4,4,5,-2.3,3.05,-369.845140919718,121.85,46.949492,6.834386,450,0
16.2,3.3,4,6,-2.35,4.1,-372.195140919718,125.95,46.949492,6.834386,450,0
10.4,8.4,4,7,0,1.4,-372.195140919718,127.35,46.949492,6.834386,450,0
12.3,8.3,4,8,0,2.3,-372.195140919718,129.65,46.949492,6.834386,450,0
9.5,2.8,4,9,-2.6,0.75,-374.795140919718,130.4,46.949492,6.834386,450,0
11.1,-1.3,4,10,-3.41814516129032,1.55,-378.213286081008,131.95,46.949492,6.834386,450,0
15.1,-1.8,4,11,-3.19585798816568,3.55,-381.409144069174,135.5,46.949492,6.834386,450,0
19.3,2.3,4,12,-2.85,5.65,-384.259144069174,141.15,46.949492,6.834386,450,0
20.8,7.4,4,13,-0.300000000000001,6.4,-384.559144069174,147.55,46.949492,6.834386,450,0
21.8,7.3,4,14,-0.350000000000001,6.9,-384.909144069174,154.45,46.949492,6.834386,450,0
21.4,7.5,4,15,-0.25,6.7,-385.159144069174,161.15,46.949492,6.834386,450,0
16.8,6.9,4,16,-0.550000000000001,4.4,-385.709144069174,165.55,46.949492,6.834386,450,0
15.9,3.1,4,17,-2.45,3.95,-388.159144069174,169.5,46.949492,6.834386,450,0
17.4,-0.2,4,18,-3.90113636363636,4.7,-392.06028043281,174.2,46.949492,6.834386,450,0
18.7,0.5,4,19,-3.75,5.35,-395.81028043281,179.55,46.949492,6.834386,450,0
18.1,2.3,4,20,-2.85,5.05,-398.66028043281,184.6,46.949492,6.834386,450,0
17.9,2,4,21,-3,4.95,-401.66028043281,189.55,46.949492,6.834386,450,0
16.8,2.6,4,22,-2.7,4.4,-404.36028043281,193.95,46.949492,6.834386,450,0
14.1,6,4,23,-1,3.05,-405.36028043281,197,46.949492,6.834386,450,0
11.2,4.3,4,24,-1.85,1.6,-407.21028043281,198.6,46.949492,6.834386,450,0
11.1,8.2,4,25,0,1.65,-407.21028043281,200.25,46.949492,6.834386,450,0
15.2,4.1,4,26,-1.95,3.6,-409.16028043281,203.85,46.949492,6.834386,450,0
16.9,1.2,4,27,-3.4,4.45,-412.56028043281,208.3,46.949492,6.834386,450,0
19.6,2.9,4,28,-2.55,5.8,-415.11028043281,214.1,46.949492,6.834386,450,0
18.9,3.1,4,29,-2.45,5.45,-417.56028043281,219.55,46.949492,6.834386,450,0
18.2,4.8,4,30,-1.6,5.1,-419.16028043281,224.65,46.949492,6.834386,450,0
11.4,-4.8,3,16,-2.31111111111111,1.7,-271.901636556837,38.45,46.315447,8.598925,430,0
8.8,2.2,3,17,-2.9,0.4,-274.801636556837,38.85,46.315447,8.598925,430,0
7.1,1.7,3,18,-2.7,0,-277.501636556837,38.85,46.315447,8.598925,430,0
12.4,2.1,3,19,-2.95,2.2,-280.451636556837,41.05,46.315447,8.598925,430,0
10.1,2,3,20,-3,1.05,-283.451636556837,42.1,46.315447,8.598925,430,0
11.8,2.5,3,21,-2.75,1.9,-286.201636556837,44,46.315447,8.598925,430,0
16.9,2.3,3,22,-2.85,4.45,-289.051636556837,48.45,46.315447,8.598925,430,0
13.1,3.7,3,23,-2.15,2.55,-291.201636556837,51,46.315447,8.598925,430,0
10.6,4.8,3,24,-1.6,1.3,-292.801636556837,52.3,46.315447,8.598925,430,0
6.1,3.9,3,25,-1.1,0,-293.901636556837,52.3,46.315447,8.598925,430,0
8,1.9,3,26,-3.05,0,-296.951636556837,52.3,46.315447,8.598925,430,0
12.5,2.1,3,27,-2.95,2.25,-299.901636556837,54.55,46.315447,8.598925,430,0
8.7,2.3,3,28,-2.85,0.35,-302.751636556837,54.9,46.315447,8.598925,430,0
6.9,2.3,3,29,-2.3,0,-305.051636556837,54.9,46.315447,8.598925,430,0
8.8,2.6,3,30,-2.7,0.4,-307.751636556837,55.3,46.315447,8.598925,430,0
10.2,1.3,3,31,-3.35,1.1,-311.101636556837,56.4,46.315447,8.598925,430,0
15.1,-1.8,4,1,-3.19585798816568,3.55,-314.297494545003,59.95,46.315447,8.598925,430,0
13.7,0.5,4,2,-3.75,2.85,-318.047494545003,62.8,46.315447,8.598925,430,0
12.4,1.7,4,3,-3.15,2.2,-321.197494545003,65,46.315447,8.598925,430,0
15.8,0,4,4,-4,3.9,-325.197494545003,68.9,46.315447,8.598925,430,0
13.5,4.1,4,5,-1.95,2.75,-327.147494545003,71.65,46.315447,8.598925,430,0
14.5,6.6,4,6,-0.700000000000001,3.25,-327.847494545003,74.9,46.315447,8.598925,430,0
13.7,3.7,4,7,-2.15,2.85,-329.997494545003,77.75,46.315447,8.598925,430,0
10.8,2.9,4,8,-2.55,1.4,-332.547494545003,79.15,46.315447,8.598925,430,0
8.1,2,4,9,-3,0.0499999999999998,-335.547494545003,79.2,46.315447,8.598925,430,0
16.7,4.2,4,10,-1.9,4.35,-337.447494545003,83.55,46.315447,8.598925,430,0
17,7.7,4,11,-0.149999999999999,4.5,-337.597494545003,88.05,46.315447,8.598925,430,0
18,6.3,4,12,-0.850000000000001,5,-338.447494545003,93.05,46.315447,8.598925,430,0
19.1,3.5,4,13,-2.25,5.55,-340.697494545003,98.6,46.315447,8.598925,430,0
25,4.7,4,14,-1.65,8.5,-342.347494545003,107.1,46.315447,8.598925,430,0
26.7,7,4,15,-0.500000000000002,9.35,-342.847494545003,116.45,46.315447,8.598925,430,0
25.5,11.9,4,16,0,10.7,-342.847494545003,127.15,46.315447,8.598925,430,0
27.8,9.9,4,17,0,10.85,-342.847494545003,138,46.315447,8.598925,430,0
28.4,9.2,4,18,0,10.8,-342.847494545003,148.8,46.315447,8.598925,430,1
16,5.3,4,19,-1.35,4,-344.197494545003,152.8,46.315447,8.598925,430,0
11.2,2,4,20,-3,1.6,-347.197494545003,154.4,46.315447,8.598925,430,0
16.2,7.2,4,21,-0.399999999999999,4.1,-347.597494545003,158.5,46.315447,8.598925,430,0
16.7,8.8,4,22,0,4.75,-347.597494545003,163.25,46.315447,8.598925,430,0
21,5.3,4,23,-1.35,6.5,-348.947494545003,169.75,46.315447,8.598925,430,0
24.3,6.5,4,24,-0.75,8.15,-349.697494545003,177.9,46.315447,8.598925,430,0
26.5,7,4,25,-0.5,9.25,-350.197494545003,187.15,46.315447,8.598925,430,0
22.7,11,4,26,0,8.85,-350.197494545003,196,46.315447,8.598925,430,0
15,5.1,4,27,-1.45,3.5,-351.647494545003,199.5,46.315447,8.598925,430,0
14.2,4.8,4,28,-1.6,3.1,-353.247494545003,202.6,46.315447,8.598925,430,0
13.6,6.6,4,29,-0.7,2.8,-353.947494545003,205.4,46.315447,8.598925,430,0
20,9,4,30,0,6.5,-353.947494545003,211.9,46.315447,8.598925,430,0
18.5,5.2,3,16,-1.4,5.25,-354.183000255083,89,46.315447,8.598925,430,0
22.1,3.6,3,17,-2.2,7.05,-356.383000255083,96.05,46.315447,8.598925,430,0
22.3,4,3,18,-2,7.15,-358.383000255083,103.2,46.315447,8.598925,430,0
18.3,7.3,3,19,-0.350000000000001,5.15,-358.733000255083,108.35,46.315447,8.598925,430,0
22.6,4.4,3,20,-1.8,7.3,-360.533000255083,115.65,46.315447,8.598925,430,0
21,5.6,3,21,-1.2,6.5,-361.733000255083,122.15,46.315447,8.598925,430,0
12.7,5.4,3,22,-1.3,2.35,-363.033000255083,124.5,46.315447,8.598925,430,0
7.7,2.4,3,23,-2.65,0,-365.683000255083,124.5,46.315447,8.598925,430,0
10.2,0.8,3,24,-3.6,1.1,-369.283000255083,125.6,46.315447,8.598925,430,0
11,-0.9,3,25,-3.58403361344538,1.5,-372.867033868529,127.1,46.315447,8.598925,430,0
12.4,0.4,3,26,-3.8,2.2,-376.667033868529,129.3,46.315447,8.598925,430,0
14.4,-0.4,3,27,-3.8054054054054,3.2,-380.472439273934,132.5,46.315447,8.598925,430,0
18.8,0.3,3,28,-3.85,5.4,-384.322439273934,137.9,46.315447,8.598925,430,0
20.5,3.1,3,29,-2.45,6.25,-386.772439273934,144.15,46.315447,8.598925,430,0
22.2,5.4,3,30,-1.3,7.1,-388.072439273934,151.25,46.315447,8.598925,430,0
21.3,3.5,3,31,-2.25,6.65,-390.322439273934,157.9,46.315447,8.598925,430,0
20.4,5.2,4,1,-1.4,6.2,-391.722439273934,164.1,46.315447,8.598925,430,0
23,5.6,4,2,-1.2,7.5,-392.922439273934,171.6,46.315447,8.598925,430,1
18.3,10.7,4,3,0,6.5,-392.922439273934,178.1,46.315447,8.598925,430,0
21.5,9.9,4,4,0,7.7,-392.922439273934,185.8,46.315447,8.598925,430,0
19.2,11.3,4,5,0,7.25,-392.922439273934,193.05,46.315447,8.598925,430,0
22,10.2,4,6,0,8.1,-392.922439273934,201.15,46.315447,8.598925,430,0
23.5,7.1,4,7,-0.450000000000001,7.75,-393.372439273934,208.9,46.315447,8.598925,430,0
18.5,10.3,4,8,0,6.4,-393.372439273934,215.3,46.315447,8.598925,430,0
18.9,5.8,4,9,-1.1,5.45,-394.472439273934,220.75,46.315447,8.598925,430,0
21,3.9,4,10,-2.05,6.5,-396.522439273934,227.25,46.315447,8.598925,430,0
24.1,5.7,4,11,-1.15,8.05,-397.672439273934,235.3,46.315447,8.598925,430,0
20.3,7,4,12,-0.5,6.15,-398.172439273934,241.45,46.315447,8.598925,430,0
22.7,8.3,4,13,0,7.5,-398.172439273934,248.95,46.315447,8.598925,430,0
22.3,4.8,4,14,-1.6,7.15,-399.772439273934,256.1,46.315447,8.598925,430,0
19,6.5,4,15,-0.75,5.5,-400.522439273934,261.6,46.315447,8.598925,430,0
17.3,2.9,4,16,-2.55,4.65,-403.072439273934,266.25,46.315447,8.598925,430,0
18.4,2.5,4,17,-2.75,5.2,-405.822439273934,271.45,46.315447,8.598925,430,0
12.3,3.6,4,18,-2.2,2.15,-408.022439273934,273.6,46.315447,8.598925,430,0
10.9,2.3,4,19,-2.85,1.45,-410.872439273934,275.05,46.315447,8.598925,430,0
19.6,2.8,4,20,-2.6,5.8,-413.472439273934,280.85,46.315447,8.598925,430,0
19.4,8.2,4,21,0,5.8,-413.472439273934,286.65,46.315447,8.598925,430,0
22.4,6,4,22,-1,7.2,-414.472439273934,293.85,46.315447,8.598925,430,0
24.7,9.9,4,23,0,9.3,-414.472439273934,303.15,46.315447,8.598925,430,0
24.3,8,4,24,0,8.15,-414.472439273934,311.3,46.315447,8.598925,430,0
22.4,10,4,25,0,8.2,-414.472439273934,319.5,46.315447,8.598925,430,0
21.8,9.8,4,26,0,7.8,-414.472439273934,327.3,46.315447,8.598925,430,0
12.4,7.9,4,27,-0.0499999999999998,2.2,-414.522439273934,329.5,46.315447,8.598925,430,0
8.9,5.8,4,28,-1.1,0.45,-415.622439273934,329.95,46.315447,8.598925,430,0
16.1,5.4,4,29,-1.3,4.05,-416.922439273934,334,46.315447,8.598925,430,0
15.6,7.2,4,30,-0.4,3.8,-417.322439273934,337.8,46.315447,8.598925,430,0
15.8,3.8,3,16,-2.1,3.9,-297.018837012724,59.7,46.315447,8.598925,430,0
18.5,3.2,3,17,-2.4,5.25,-299.418837012724,64.95,46.315447,8.598925,430,0
19,2.7,3,18,-2.65,5.5,-302.068837012724,70.45,46.315447,8.598925,430,0
19,3.2,3,19,-2.4,5.5,-304.468837012724,75.95,46.315447,8.598925,430,0
16.7,5.5,3,20,-1.25,4.35,-305.718837012724,80.3,46.315447,8.598925,430,0
11.1,6.8,3,21,-0.6,1.55,-306.318837012724,81.85,46.315447,8.598925,430,0
14.1,3.4,3,22,-2.3,3.05,-308.618837012724,84.9,46.315447,8.598925,430,0
16.4,1.4,3,23,-3.3,4.2,-311.918837012724,89.1,46.315447,8.598925,430,0
18.4,4.1,3,24,-1.95,5.2,-313.868837012724,94.3,46.315447,8.598925,430,0
14.4,5.6,3,25,-1.2,3.2,-315.068837012724,97.5,46.315447,8.598925,430,0
11.5,5.4,3,26,-1.3,1.75,-316.368837012724,99.25,46.315447,8.598925,430,0
14.5,3.1,3,27,-2.45,3.25,-318.818837012724,102.5,46.315447,8.598925,430,0
14.3,-0.1,3,28,-3.95034722222222,3.15,-322.769184234946,105.65,46.315447,8.598925,430,0
14.2,4.3,3,29,-1.85,3.1,-324.619184234946,108.75,46.315447,8.598925,430,0
12.5,7.9,3,30,-0.0499999999999989,2.25,-324.669184234946,111,46.315447,8.598925,430,0
18.9,7.2,3,31,-0.399999999999999,5.45,-325.069184234946,116.45,46.315447,8.598925,430,0
10.3,6,4,1,-1,1.15,-326.069184234946,117.6,46.315447,8.598925,430,0
13.5,4.8,4,2,-1.6,2.75,-327.669184234946,120.35,46.315447,8.598925,430,0
13.9,4,4,3,-2,2.95,-329.669184234946,123.3,46.315447,8.598925,430,0
12,4.9,4,4,-1.55,2,-331.219184234946,125.3,46.315447,8.598925,430,0
11.4,1,4,5,-3.5,1.7,-334.719184234946,127,46.315447,8.598925,430,0
13.8,-1.3,4,6,-3.40596026490066,2.9,-338.125144499847,129.9,46.315447,8.598925,430,0
15.4,-0.5,4,7,-3.75786163522013,3.7,-341.883006135067,133.6,46.315447,8.598925,430,0
17.3,0.8,4,8,-3.6,4.65,-345.483006135067,138.25,46.315447,8.598925,430,0
21.3,2.5,4,9,-2.75,6.65,-348.233006135067,144.9,46.315447,8.598925,430,0
21.8,5.5,4,10,-1.25,6.9,-349.483006135067,151.8,46.315447,8.598925,430,0
20.5,7.7,4,11,-0.149999999999999,6.25,-349.633006135067,158.05,46.315447,8.598925,430,0
22.4,4.5,4,12,-1.75,7.2,-351.383006135067,165.25,46.315447,8.598925,430,1
24.3,5.8,4,13,-1.1,8.15,-352.483006135067,173.4,46.315447,8.598925,430,0
23.7,6.8,4,14,-0.6,7.85,-353.083006135067,181.25,46.315447,8.598925,430,0
25.8,6.4,4,15,-0.800000000000001,8.9,-353.883006135067,190.15,46.315447,8.598925,430,0
19.3,7.2,4,16,-0.399999999999999,5.65,-354.283006135067,195.8,46.315447,8.598925,430,0
16.1,10.3,4,17,0,5.2,-354.283006135067,201,46.315447,8.598925,430,0
18.4,6.8,4,18,-0.600000000000001,5.2,-354.883006135067,206.2,46.315447,8.598925,430,0
18.1,6.4,4,19,-0.799999999999999,5.05,-355.683006135067,211.25,46.315447,8.598925,430,0
21,6.8,4,20,-0.600000000000001,6.5,-356.283006135067,217.75,46.315447,8.598925,430,0
23.3,6,4,21,-1,7.65,-357.283006135067,225.4,46.315447,8.598925,430,0
25.6,7.4,4,22,-0.299999999999999,8.8,-357.583006135067,234.2,46.315447,8.598925,430,0
24.5,7.6,4,23,-0.200000000000001,8.25,-357.783006135067,242.45,46.315447,8.598925,430,0
25,7.1,4,24,-0.450000000000001,8.5,-358.233006135067,250.95,46.315447,8.598925,430,0
18.2,9.9,4,25,0,6.05,-358.233006135067,257,46.315447,8.598925,430,0
22.3,9.2,4,26,0,7.75,-358.233006135067,264.75,46.315447,8.598925,430,0
23.2,10.5,4,27,0,8.85,-358.233006135067,273.6,46.315447,8.598925,430,0
13.5,4.6,4,28,-1.7,2.75,-359.933006135067,276.35,46.315447,8.598925,430,0
20.9,3,4,29,-2.5,6.45,-362.433006135067,282.8,46.315447,8.598925,430,0
20.3,6.8,4,30,-0.600000000000001,6.15,-363.033006135067,288.95,46.315447,8.598925,430,0
12.5,-0.6,3,15,-3.71374045801527,2.25,-383.781092369385,69.45,46.315447,8.598925,430,0
10,1.7,3,16,-3.15,1,-386.931092369385,70.45,46.315447,8.598925,430,0
15.9,0,3,17,-4,3.95,-390.931092369385,74.4,46.315447,8.598925,430,0
17.2,-0.3,3,18,-3.85257142857143,4.6,-394.783663797956,79,46.315447,8.598925,430,0
16.9,0,3,19,-4,4.45,-398.783663797956,83.45,46.315447,8.598925,430,0
17,0.2,3,20,-3.9,4.5,-402.683663797956,87.95,46.315447,8.598925,430,0
15.7,1.8,3,21,-3.1,3.85,-405.783663797956,91.8,46.315447,8.598925,430,0
14.9,0.6,3,22,-3.7,3.45,-409.483663797956,95.25,46.315447,8.598925,430,0
14.8,1.7,3,23,-3.15,3.4,-412.633663797956,98.65,46.315447,8.598925,430,0
14.8,0.1,3,24,-3.95,3.4,-416.583663797956,102.05,46.315447,8.598925,430,0
10.1,3.4,3,25,-2.3,1.05,-418.883663797956,103.1,46.315447,8.598925,430,0
19.4,1,3,26,-3.5,5.7,-422.383663797956,108.8,46.315447,8.598925,430,0
12.6,3.2,3,27,-2.4,2.3,-424.783663797956,111.1,46.315447,8.598925,430,0
14.6,2.1,3,28,-2.95,3.3,-427.733663797956,114.4,46.315447,8.598925,430,0
18.8,7.8,3,29,-0.100000000000001,5.4,-427.833663797956,119.8,46.315447,8.598925,430,0
21,8,3,30,0,6.5,-427.833663797956,126.3,46.315447,8.598925,430,0
19.3,6.8,3,31,-0.600000000000001,5.65,-428.433663797956,131.95,46.315447,8.598925,430,0
17.3,8.1,4,1,0,4.7,-428.433663797956,136.65,46.315447,8.598925,430,0
22.1,7.8,4,2,-0.100000000000001,7.05,-428.533663797956,143.7,46.315447,8.598925,430,0
20.7,8.4,4,3,0,6.55,-428.533663797956,150.25,46.315447,8.598925,430,0
21.8,7.2,4,4,-0.399999999999999,6.9,-428.933663797956,157.15,46.315447,8.598925,430,0
20.2,11,4,5,0,7.6,-428.933663797956,164.75,46.315447,8.598925,430,1
16,9,4,6,0,4.5,-428.933663797956,169.25,46.315447,8.598925,430,0
16.7,8.7,4,7,0,4.7,-428.933663797956,173.95,46.315447,8.598925,430,0
11.2,4.5,4,8,-1.75,1.6,-430.683663797956,175.55,46.315447,8.598925,430,0
11.4,3.5,4,9,-2.25,1.7,-432.933663797956,177.25,46.315447,8.598925,430,0
19.8,3.4,4,10,-2.3,5.9,-435.233663797956,183.15,46.315447,8.598925,430,0
20.8,4.5,4,11,-1.75,6.4,-436.983663797956,189.55,46.315447,8.598925,430,0
21.4,5.8,4,12,-1.1,6.7,-438.083663797956,196.25,46.315447,8.598925,430,0
16.2,6.7,4,13,-0.649999999999999,4.1,-438.733663797956,200.35,46.315447,8.598925,430,0
19,6.7,4,14,-0.649999999999999,5.5,-439.383663797956,205.85,46.315447,8.598925,430,0
16,7.2,4,15,-0.399999999999999,4,-439.783663797956,209.85,46.315447,8.598925,430,0
20.6,8.1,4,16,0,6.35,-439.783663797956,216.2,46.315447,8.598925,430,0
16,8.6,4,17,0,4.3,-439.783663797956,220.5,46.315447,8.598925,430,0
10.9,4.3,4,18,-1.85,1.45,-441.633663797956,221.95,46.315447,8.598925,430,0
18.9,2.6,4,19,-2.7,5.45,-444.333663797956,227.4,46.315447,8.598925,430,0
21.6,5.1,4,20,-1.45,6.8,-445.783663797956,234.2,46.315447,8.598925,430,0
22.8,8.4,4,21,0,7.6,-445.783663797956,241.8,46.315447,8.598925,430,0
19.8,11.2,4,22,0,7.5,-445.783663797956,249.3,46.315447,8.598925,430,0
15.1,7.9,4,23,-0.0499999999999998,3.55,-445.833663797956,252.85,46.315447,8.598925,430,0
11.8,3.2,4,24,-2.4,1.9,-448.233663797956,254.75,46.315447,8.598925,430,0
10.7,2.2,4,25,-2.9,1.35,-451.133663797956,256.1,46.315447,8.598925,430,0
15.9,4.9,4,26,-1.55,3.95,-452.683663797956,260.05,46.315447,8.598925,430,0
11.8,1.3,4,27,-3.35,1.9,-456.033663797956,261.95,46.315447,8.598925,430,0
16,0,4,28,-4,4,-460.033663797956,265.95,46.315447,8.598925,430,0
18.4,1.2,4,29,-3.4,5.2,-463.433663797956,271.15,46.315447,8.598925,430,0
