"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
8.9,-6.4,3,21,-2.13856209150327,0.45,-294.50549439146,17.5,46.315447,8.598925,430,0
8.6,-0.3,3,22,-3.85505617977528,0.3,-298.360550571236,17.8,46.315447,8.598925,430,0
12.7,-2.9,3,23,-2.81955128205128,2.35,-301.180101853287,20.15,46.315447,8.598925,430,0
17.4,0,3,24,-4,4.7,-305.180101853287,24.85,46.315447,8.598925,430,0
15.3,1,3,25,-3.5,3.65,-308.680101853287,28.5,46.315447,8.598925,430,0
12,4.6,3,26,-1.7,2,-310.380101853287,30.5,46.315447,8.598925,430,0
15.1,2.7,3,27,-2.65,3.55,-313.030101853287,34.05,46.315447,8.598925,430,0
12.3,2.8,3,28,-2.6,2.15,-315.630101853287,36.2,46.315447,8.598925,430,0
9.6,1.8,3,29,-3.1,0.8,-318.730101853287,37,46.315447,8.598925,430,0
8.7,-0.9,3,30,-3.5921875,0.35,-322.322289353287,37.35,46.315447,8.598925,430,0
8.5,-3.5,3,31,-2.76041666666667,0.25,-325.082706019954,37.6,46.315447,8.598925,430,0
9.8,-3.6,4,1,-2.68358208955224,0.9,-327.766288109506,38.5,46.315447,8.598925,430,0
12.4,-2.2,4,2,-3.06575342465753,2.2,-330.832041534163,40.7,46.315447,8.598925,430,0
14.7,1.3,4,3,-3.35,3.35,-334.182041534163,44.05,46.315447,8.598925,430,0
11.4,2.6,4,4,-2.7,1.7,-336.882041534163,45.75,46.315447,8.598925,430,0
14.6,0.6,4,5,-3.7,3.3,-340.582041534163,49.05,46.315447,8.598925,430,0
17.5,0,4,6,-4,4.75,-344.582041534163,53.8,46.315447,8.598925,430,0
17.4,2.8,4,7,-2.6,4.7,-347.182041534163,58.5,46.315447,8.598925,430,0
11.3,7.4,4,8,-0.300000000000001,1.65,-347.482041534163,60.15,46.315447,8.598925,430,0
10.2,4.9,4,9,-1.55,1.1,-349.032041534163,61.25,46.315447,8.598925,430,0
11.1,5.5,4,10,-1.25,1.55,-350.282041534163,62.8,46.315447,8.598925,430,0
14.5,2.8,4,11,-2.6,3.25,-352.882041534163,66.05,46.315447,8.598925,430,0
11.9,3.2,4,12,-2.4,1.95,-355.282041534163,68,46.315447,8.598925,430,0
12.7,1.4,4,13,-3.3,2.35,-358.582041534163,70.35,46.315447,8.598925,430,0
14.3,-0.4,4,14,-3.80544217687075,3.15,-362.387483711034,73.5,46.315447,8.598925,430,0
17.1,0.3,4,15,-3.85,4.55,-366.237483711034,78.05,46.315447,8.598925,430,0
18.8,1.6,4,16,-3.2,5.4,-369.437483711034,83.45,46.315447,8.598925,430,0
22.5,2.5,4,17,-2.75,7.25,-372.187483711034,90.7,46.315447,8.598925,430,0
24.1,3.4,4,18,-2.3,8.05,-374.487483711034,98.75,46.315447,8.598925,430,0
24.3,5.2,4,19,-1.4,8.15,-375.887483711034,106.9,46.315447,8.598925,430,0
15.4,8.6,4,20,0,4,-375.887483711034,110.9,46.315447,8.598925,430,1
15.9,4,4,21,-2,3.95,-377.887483711034,114.85,46.315447,8.598925,430,0
18.7,1.4,4,22,-3.3,5.35,-381.187483711034,120.2,46.315447,8.598925,430,0
21.9,3.1,4,23,-2.45,6.95,-383.637483711034,127.15,46.315447,8.598925,430,0
24.4,3.3,4,24,-2.35,8.2,-385.987483711034,135.35,46.315447,8.598925,430,0
21.5,7.7,4,25,-0.149999999999999,6.75,-386.137483711034,142.1,46.315447,8.598925,430,0
21.8,7.4,4,26,-0.300000000000001,6.9,-386.437483711034,149,46.315447,8.598925,430,0
23,6.4,4,27,-0.799999999999999,7.5,-387.237483711034,156.5,46.315447,8.598925,430,0
24.9,6.7,4,28,-0.649999999999999,8.45,-387.887483711034,164.95,46.315447,8.598925,430,0
24.4,5.8,4,29,-1.1,8.2,-388.987483711034,173.15,46.315447,8.598925,430,0
21,8.2,4,30,0,6.6,-388.987483711034,179.75,46.315447,8.598925,430,0
15.2,-1.7,3,15,-3.23550295857988,3.6,-361.437056435126,41.6,46.315447,8.598925,430,0
7.6,2.8,3,16,-2.4,0,-363.837056435126,41.6,46.315447,8.598925,430,0
10,4.4,3,17,-1.8,1,-365.637056435126,42.6,46.315447,8.598925,430,0
9,2.9,3,18,-2.55,0.5,-368.187056435126,43.1,46.315447,8.598925,430,0
11.5,5.6,3,19,-1.2,1.75,-369.387056435126,44.85,46.315447,8.598925,430,0
15.4,5.3,3,20,-1.35,3.7,-370.737056435126,48.55,46.315447,8.598925,430,0
16.1,7.6,3,21,-0.200000000000001,4.05,-370.937056435126,52.6,46.315447,8.598925,430,0
12.8,6,3,22,-1,2.4,-371.937056435126,55,46.315447,8.598925,430,0
11.1,4,3,23,-2,1.55,-373.937056435126,56.55,46.315447,8.598925,430,0
10.1,5.7,3,24,-1.15,1.05,-375.087056435126,57.6,46.315447,8.598925,430,0
11.6,5.6,3,25,-1.2,1.8,-376.287056435126,59.4,46.315447,8.598925,430,0
8.8,3.6,3,26,-2.2,0.4,-378.487056435126,59.8,46.315447,8.598925,430,0
8.7,0.7,3,27,-3.65,0.35,-382.137056435126,60.15,46.315447,8.598925,430,0
12.3,3.3,3,28,-2.35,2.15,-384.487056435126,62.3,46.315447,8.598925,430,0
14.8,0.1,3,29,-3.95,3.4,-388.437056435126,65.7,46.315447,8.598925,430,0
13.2,3.4,3,30,-2.3,2.6,-390.737056435126,68.3,46.315447,8.598925,430,0
9.5,3.3,3,31,-2.35,0.75,-393.087056435126,69.05,46.315447,8.598925,430,0
11.5,2.1,4,1,-2.95,1.75,-396.037056435126,70.8,46.315447,8.598925,430,0
14.6,-0.6,4,2,-3.71184210526316,3.3,-399.748898540389,74.1,46.315447,8.598925,430,0
15.5,3,4,3,-2.5,3.75,-402.248898540389,77.85,46.315447,8.598925,430,0
18.1,5.6,4,4,-1.2,5.05,-403.448898540389,82.9,46.315447,8.598925,430,0
18.6,1.8,4,5,-3.1,5.3,-406.548898540389,88.2,46.315447,8.598925,430,0
14.2,4.8,4,6,-1.6,3.1,-408.148898540389,91.3,46.315447,8.598925,430,0
16.7,4.5,4,7,-1.75,4.35,-409.898898540389,95.65,46.315447,8.598925,430,0
16.1,6.3,4,8,-0.850000000000001,4.05,-410.748898540389,99.7,46.315447,8.598925,430,0
18.3,3.6,4,9,-2.2,5.15,-412.948898540389,104.85,46.315447,8.598925,430,0
16,4.4,4,10,-1.8,4,-414.748898540389,108.85,46.315447,8.598925,430,0
20.5,2,4,11,-3,6.25,-417.748898540389,115.1,46.315447,8.598925,430,0
17.1,5.1,4,12,-1.45,4.55,-419.198898540389,119.65,46.315447,8.598925,430,0
14.8,6.4,4,13,-0.800000000000001,3.4,-419.998898540389,123.05,46.315447,8.598925,430,1
16.5,4.9,4,14,-1.55,4.25,-421.548898540389,127.3,46.315447,8.598925,430,0
20.2,3,4,15,-2.5,6.1,-424.048898540389,133.4,46.315447,8.598925,430,0
22.8,6.7,4,16,-0.65,7.4,-424.698898540389,140.8,46.315447,8.598925,430,0
20.7,9.1,4,17,0,6.9,-424.698898540389,147.7,46.315447,8.598925,430,0
23.1,5.6,4,18,-1.2,7.55,-425.898898540389,155.25,46.315447,8.598925,430,0
24.7,5.3,4,19,-1.35,8.35,-427.248898540389,163.6,46.315447,8.598925,430,0
15.4,9.7,4,20,0,4.55,-427.248898540389,168.15,46.315447,8.598925,430,0
20.8,5.2,4,21,-1.4,6.4,-428.648898540389,174.55,46.315447,8.598925,430,0
22.9,4.2,4,22,-1.9,7.45,-430.548898540389,182,46.315447,8.598925,430,0
23.2,4.3,4,23,-1.85,7.6,-432.398898540389,189.6,46.315447,8.598925,430,0
16.4,6.5,4,24,-0.75,4.2,-433.148898540389,193.8,46.315447,8.598925,430,0
20.2,5.5,4,25,-1.25,6.1,-434.398898540389,199.9,46.315447,8.598925,430,0
19.7,8.1,4,26,0,5.9,-434.398898540389,205.8,46.315447,8.598925,430,0
15.9,5.1,4,27,-1.45,3.95,-435.848898540389,209.75,46.315447,8.598925,430,0
14.9,4.6,4,28,-1.7,3.45,-437.548898540389,213.2,46.315447,8.598925,430,0
18.3,6.3,4,29,-0.850000000000001,5.15,-438.398898540389,218.35,46.315447,8.598925,430,0
17.8,9.7,4,30,0,5.75,-438.398898540389,224.1,46.315447,8.598925,430,0
12.8,6.2,3,16,-0.899999999999999,2.4,-302.980344697481,71.4,46.315447,8.598925,430,0
12.9,4.8,3,17,-1.6,2.45,-304.580344697481,73.85,46.315447,8.598925,430,0
8.2,1.4,3,18,-3.3,0.0999999999999996,-307.880344697481,73.95,46.315447,8.598925,430,0
14,-0.9,3,19,-3.57718120805369,3,-311.457525905535,76.95,46.315447,8.598925,430,0
13.7,0.6,3,20,-3.7,2.85,-315.157525905535,79.8,46.315447,8.598925,430,0
14,2,3,21,-3,3,-318.157525905535,82.8,46.315447,8.598925,430,0
17.8,4,3,22,-2,4.9,-320.157525905535,87.7,46.315447,8.598925,430,0
12.1,0.2,3,23,-3.9,2.05,-324.057525905535,89.75,46.315447,8.598925,430,0
10.5,-1.4,3,24,-3.38235294117647,1.25,-327.439878846711,91,46.315447,8.598925,430,0
17.4,-0.3,3,25,-3.85254237288136,4.7,-331.292421219593,95.7,46.315447,8.598925,430,0
21,2.7,3,26,-2.65,6.5,-333.942421219593,102.2,46.315447,8.598925,430,0
24.2,3.9,3,27,-2.05,8.1,-335.992421219593,110.3,46.315447,8.598925,430,0
24.5,7.3,3,28,-0.350000000000001,8.25,-336.342421219593,118.55,46.315447,8.598925,430,1
23.8,5.5,3,29,-1.25,7.9,-337.592421219593,126.45,46.315447,8.598925,430,0
23.4,6.1,3,30,-0.950000000000001,7.7,-338.542421219593,134.15,46.315447,8.598925,430,0
23.6,7.1,3,31,-0.450000000000001,7.8,-338.992421219593,141.95,46.315447,8.598925,430,0
17.4,9.1,4,1,0,5.25,-338.992421219593,147.2,46.315447,8.598925,430,0
18.4,5,4,2,-1.5,5.2,-340.492421219593,152.4,46.315447,8.598925,430,0
16.7,4.4,4,3,-1.8,4.35,-342.292421219593,156.75,46.315447,8.598925,430,0
14.4,4.6,4,4,-1.7,3.2,-343.992421219593,159.95,46.315447,8.598925,430,0
12.2,1.6,4,5,-3.2,2.1,-347.192421219593,162.05,46.315447,8.598925,430,0
13.5,0.5,4,6,-3.75,2.75,-350.942421219593,164.8,46.315447,8.598925,430,0
15.1,3.2,4,7,-2.4,3.55,-353.342421219593,168.35,46.315447,8.598925,430,0
19.6,6,4,8,-1,5.8,-354.342421219593,174.15,46.315447,8.598925,430,0
20.4,4.4,4,9,-1.8,6.2,-356.142421219593,180.35,46.315447,8.598925,430,0
19.1,9.4,4,10,0,6.25,-356.142421219593,186.6,46.315447,8.598925,430,0
20.7,7.6,4,11,-0.199999999999999,6.35,-356.342421219593,192.95,46.315447,8.598925,430,0
17.5,2.9,4,12,-2.55,4.75,-358.892421219593,197.7,46.315447,8.598925,430,0
4.1,2.4,4,13,-0.85,0,-359.742421219593,197.7,46.315447,8.598925,430,0
10,3,4,14,-2.5,1,-362.242421219593,198.7,46.315447,8.598925,430,0
14.8,4.2,4,15,-1.9,3.4,-364.142421219593,202.1,46.315447,8.598925,430,0
14,2.7,4,16,-2.65,3,-366.792421219593,205.1,46.315447,8.598925,430,0
10.6,5.1,4,17,-1.45,1.3,-368.242421219593,206.4,46.315447,8.598925,430,0
14.1,5.5,4,18,-1.25,3.05,-369.492421219593,209.45,46.315447,8.598925,430,0
14.9,5.6,4,19,-1.2,3.45,-370.692421219593,212.9,46.315447,8.598925,430,0
17.8,6.2,4,20,-0.899999999999999,4.9,-371.592421219593,217.8,46.315447,8.598925,430,0
12.3,5,4,21,-1.5,2.15,-373.092421219593,219.95,46.315447,8.598925,430,0
12.1,1.5,4,22,-3.25,2.05,-376.342421219593,222,46.315447,8.598925,430,0
17.4,0.6,4,23,-3.7,4.7,-380.042421219593,226.7,46.315447,8.598925,430,0
19.6,2.7,4,24,-2.65,5.8,-382.692421219593,232.5,46.315447,8.598925,430,0
15,8,4,25,0,3.5,-382.692421219593,236,46.315447,8.598925,430,0
17.8,4.4,4,26,-1.8,4.9,-384.492421219593,240.9,46.315447,8.598925,430,0
10.3,1.3,4,27,-3.35,1.15,-387.842421219593,242.05,46.315447,8.598925,430,0
10.5,0.9,4,28,-3.55,1.25,-391.392421219593,243.3,46.315447,8.598925,430,0
10.9,0.3,4,29,-3.85,1.45,-395.242421219593,244.75,46.315447,8.598925,430,0
12.5,3.2,4,30,-2.4,2.25,-397.642421219593,247,46.315447,8.598925,430,0
19.7,1.8,3,16,-3.1,5.85,-362.982322686009,129,46.315447,8.598925,430,1
19.8,2.6,3,17,-2.7,5.9,-365.682322686009,134.9,46.315447,8.598925,430,0
19,2.7,3,18,-2.65,5.5,-368.332322686009,140.4,46.315447,8.598925,430,0
18.6,2.6,3,19,-2.7,5.3,-371.032322686009,145.7,46.315447,8.598925,430,0
13.5,2.1,3,20,-2.95,2.75,-373.982322686009,148.45,46.315447,8.598925,430,0
17.4,6.4,3,21,-0.799999999999999,4.7,-374.782322686009,153.15,46.315447,8.598925,430,0
22.8,5,3,22,-1.5,7.4,-376.282322686009,160.55,46.315447,8.598925,430,0
16.5,5.6,3,23,-1.2,4.25,-377.482322686009,164.8,46.315447,8.598925,430,0
17.6,3.5,3,24,-2.25,4.8,-379.732322686009,169.6,46.315447,8.598925,430,0
11.4,3.3,3,25,-2.35,1.7,-382.082322686009,171.3,46.315447,8.598925,430,0
9.7,-0.3,3,26,-3.8545,0.85,-385.936822686009,172.15,46.315447,8.598925,430,0
10.2,-1.2,3,27,-3.46315789473684,1.1,-389.399980580746,173.25,46.315447,8.598925,430,0
9.2,1.9,3,28,-3.05,0.6,-392.449980580746,173.85,46.315447,8.598925,430,0
12.4,2.3,3,29,-2.85,2.2,-395.299980580746,176.05,46.315447,8.598925,430,0
15.9,0.2,3,30,-3.9,3.95,-399.199980580746,180,46.315447,8.598925,430,0
17.7,0.8,3,31,-3.6,4.85,-402.799980580746,184.85,46.315447,8.598925,430,0
22.9,4.7,4,1,-1.65,7.45,-404.449980580746,192.3,46.315447,8.598925,430,0
19.9,4,4,2,-2,5.95,-406.449980580746,198.25,46.315447,8.598925,430,0
15.9,4.1,4,3,-1.95,3.95,-408.399980580746,202.2,46.315447,8.598925,430,0
13.1,2.7,4,4,-2.65,2.55,-411.049980580746,204.75,46.315447,8.598925,430,0
12.6,0.5,4,5,-3.75,2.3,-414.799980580746,207.05,46.315447,8.598925,430,0
13,4.4,4,6,-1.8,2.5,-416.599980580746,209.55,46.315447,8.598925,430,0
10,6.6,4,7,-0.700000000000001,1,-417.299980580746,210.55,46.315447,8.598925,430,0
10.7,5.7,4,8,-1.15,1.35,-418.449980580746,211.9,46.315447,8.598925,430,0
10.3,4.9,4,9,-1.55,1.15,-419.999980580746,213.05,46.315447,8.598925,430,0
13,2.4,4,10,-2.8,2.5,-422.799980580746,215.55,46.315447,8.598925,430,0
11,1.6,4,11,-3.2,1.5,-425.999980580746,217.05,46.315447,8.598925,430,0
13.5,4.8,4,12,-1.6,2.75,-427.599980580746,219.8,46.315447,8.598925,430,0
19,3.7,4,13,-2.15,5.5,-429.749980580746,225.3,46.315447,8.598925,430,0
9.5,0.7,4,14,-3.65,0.75,-433.399980580746,226.05,46.315447,8.598925,430,0
7.2,0.4,4,15,-3.4,0,-436.799980580746,226.05,46.315447,8.598925,430,0
13.1,2.1,4,16,-2.95,2.55,-439.749980580746,228.6,46.315447,8.598925,430,0
13.1,1.8,4,17,-3.1,2.55,-442.849980580746,231.15,46.315447,8.598925,430,0
9.3,1.4,4,18,-3.3,0.65,-446.149980580746,231.8,46.315447,8.598925,430,0
12.5,1,4,19,-3.5,2.25,-449.649980580746,234.05,46.315447,8.598925,430,0
15,1.2,4,20,-3.4,3.5,-453.049980580746,237.55,46.315447,8.598925,430,0
16.3,0.9,4,21,-3.55,4.15,-456.599980580746,241.7,46.315447,8.598925,430,0
17.2,2.5,4,22,-2.75,4.6,-459.349980580746,246.3,46.315447,8.598925,430,0
11,5.1,4,23,-1.45,1.5,-460.799980580746,247.8,46.315447,8.598925,430,0
17.7,4.2,4,24,-1.9,4.85,-462.699980580746,252.65,46.315447,8.598925,430,0
18.8,6,4,25,-1,5.4,-463.699980580746,258.05,46.315447,8.598925,430,0
17.2,6.6,4,26,-0.699999999999999,4.6,-464.399980580746,262.65,46.315447,8.598925,430,0
17.1,3.9,4,27,-2.05,4.55,-466.449980580746,267.2,46.315447,8.598925,430,0
21.8,6.1,4,28,-0.949999999999999,6.9,-467.399980580746,274.1,46.315447,8.598925,430,0
21.8,5.9,4,29,-1.05,6.9,-468.449980580746,281,46.315447,8.598925,430,0
23.4,6.7,4,30,-0.649999999999999,7.7,-469.099980580746,288.7,46.315447,8.598925,430,0
19.5,1.2,3,16,-3.4,5.75,-262.46966465387,85.25,46.315447,8.598925,430,0
13.5,3,3,17,-2.5,2.75,-264.96966465387,88,46.315447,8.598925,430,0
14.9,4.8,3,18,-1.6,3.45,-266.56966465387,91.45,46.315447,8.598925,430,0
15.1,2.3,3,19,-2.85,3.55,-269.41966465387,95,46.315447,8.598925,430,0
19.4,8.4,3,20,0,5.9,-269.41966465387,100.9,46.315447,8.598925,430,0
20.5,7.3,3,21,-0.350000000000001,6.25,-269.76966465387,107.15,46.315447,8.598925,430,0
9.6,6,3,22,-1,0.8,-270.76966465387,107.95,46.315447,8.598925,430,0
10.3,5.1,3,23,-1.45,1.15,-272.21966465387,109.1,46.315447,8.598925,430,0
19.3,5.3,3,24,-1.35,5.65,-273.56966465387,114.75,46.315447,8.598925,430,0
18.7,5.9,3,25,-1.05,5.35,-274.61966465387,120.1,46.315447,8.598925,430,0
13.2,6.3,3,26,-0.850000000000001,2.6,-275.46966465387,122.7,46.315447,8.598925,430,0
12.9,7.4,3,27,-0.3,2.45,-275.76966465387,125.15,46.315447,8.598925,430,0
12.2,2.7,3,28,-2.65,2.1,-278.41966465387,127.25,46.315447,8.598925,430,0
11.4,0.9,3,29,-3.55,1.7,-281.96966465387,128.95,46.315447,8.598925,430,0
11.2,-1.1,3,30,-3.49918699186992,1.6,-285.46885164574,130.55,46.315447,8.598925,430,0
13.2,-0.5,3,31,-3.75912408759124,2.6,-289.227975733331,133.15,46.315447,8.598925,430,0
16.5,1,4,1,-3.5,4.25,-292.727975733331,137.4,46.315447,8.598925,430,0
18.1,2.5,4,2,-2.75,5.05,-295.477975733331,142.45,46.315447,8.598925,430,0
17.3,4.4,4,3,-1.8,4.65,-297.277975733331,147.1,46.315447,8.598925,430,1
14.1,7.4,4,4,-0.3,3.05,-297.577975733331,150.15,46.315447,8.598925,430,0
9.5,5.5,4,5,-1.25,0.75,-298.827975733331,150.9,46.315447,8.598925,430,0
15.4,2.6,4,6,-2.7,3.7,-301.527975733331,154.6,46.315447,8.598925,430,0
16.3,2.9,4,7,-2.55,4.15,-304.077975733331,158.75,46.315447,8.598925,430,0
18.6,6.2,4,8,-0.899999999999999,5.3,-304.977975733331,164.05,46.315447,8.598925,430,0
18.7,3.3,4,9,-2.35,5.35,-307.327975733331,169.4,46.315447,8.598925,430,0
20.7,3.7,4,10,-2.15,6.35,-309.477975733331,175.75,46.315447,8.598925,430,0
22,4.6,4,11,-1.7,7,-311.177975733331,182.75,46.315447,8.598925,430,0
22.2,5.1,4,12,-1.45,7.1,-312.627975733331,189.85,46.315447,8.598925,430,0
19.4,5.8,4,13,-1.1,5.7,-313.727975733331,195.55,46.315447,8.598925,430,0
18.6,7.2,4,14,-0.399999999999999,5.3,-314.127975733331,200.85,46.315447,8.598925,430,0
21.6,4.7,4,15,-1.65,6.8,-315.777975733331,207.65,46.315447,8.598925,430,0
21.9,4.9,4,16,-1.55,6.95,-317.327975733331,214.6,46.315447,8.598925,430,0
13.3,-0.6,4,17,-3.71294964028777,2.65,-321.040925373619,217.25,46.315447,8.598925,430,0
9.8,-0.1,4,18,-3.95050505050505,0.9,-324.991430424124,218.15,46.315447,8.598925,430,0
11.3,-0.6,4,19,-3.71512605042017,1.65,-328.706556474544,219.8,46.315447,8.598925,430,0
9,1.6,4,20,-3.2,0.5,-331.906556474544,220.3,46.315447,8.598925,430,0
11.2,0.2,4,21,-3.9,1.6,-335.806556474544,221.9,46.315447,8.598925,430,0
13,-1,4,22,-3.53571428571429,2.5,-339.342270760258,224.4,46.315447,8.598925,430,0
11.1,1.6,4,23,-3.2,1.55,-342.542270760258,225.95,46.315447,8.598925,430,0
13.8,-0.8,4,24,-3.62191780821918,2.9,-346.164188568477,228.85,46.315447,8.598925,430,0
15.9,0.4,4,25,-3.8,3.95,-349.964188568477,232.8,46.315447,8.598925,430,0
16.2,3.4,4,26,-2.3,4.1,-352.264188568477,236.9,46.315447,8.598925,430,0
17.9,0.8,4,27,-3.6,4.95,-355.864188568478,241.85,46.315447,8.598925,430,0
11.1,7.6,4,28,-0.2,1.55,-356.064188568478,243.4,46.315447,8.598925,430,0
17.6,5.5,4,29,-1.25,4.8,-357.314188568478,248.2,46.315447,8.598925,430,0
14.3,5,4,30,-1.5,3.15,-358.814188568478,251.35,46.315447,8.598925,430,0
11.8,6.7,3,15,-0.649999999999999,1.9,-300.677072005791,68.25,46.315447,8.598925,430,0
15.4,3.7,3,16,-2.15,3.7,-302.827072005791,71.95,46.315447,8.598925,430,0
14.1,0.9,3,17,-3.55,3.05,-306.377072005791,75,46.315447,8.598925,430,0
16.4,1.2,3,18,-3.4,4.2,-309.777072005791,79.2,46.315447,8.598925,430,0
17,1.1,3,19,-3.45,4.5,-313.227072005791,83.7,46.315447,8.598925,430,0
14.1,5,3,20,-1.5,3.05,-314.727072005791,86.75,46.315447,8.598925,430,0
20.4,2.2,3,21,-2.9,6.2,-317.627072005791,92.95,46.315447,8.598925,430,0
8.7,4.7,3,22,-1.65,0.35,-319.277072005791,93.3,46.315447,8.598925,430,0
14.6,3.5,3,23,-2.25,3.3,-321.527072005791,96.6,46.315447,8.598925,430,0
5,0.2,3,24,-2.4,0,-323.927072005791,96.6,46.315447,8.598925,430,0
9.9,1,3,25,-3.5,0.95,-327.427072005791,97.55,46.315447,8.598925,430,0
11,-1.4,3,26,-3.37903225806452,1.5,-330.806104263855,99.05,46.315447,8.598925,430,0
12,1.8,3,27,-3.1,2,-333.906104263855,101.05,46.315447,8.598925,430,0
8.2,2.4,3,28,-2.8,0.0999999999999996,-336.706104263855,101.15,46.315447,8.598925,430,1
13.5,1.9,3,29,-3.05,2.75,-339.756104263855,103.9,46.315447,8.598925,430,0
16,0.6,3,30,-3.7,4,-343.456104263855,107.9,46.315447,8.598925,430,0
10.8,1.5,3,31,-3.25,1.4,-346.706104263855,109.3,46.315447,8.598925,430,0
12.2,1.8,4,1,-3.1,2.1,-349.806104263855,111.4,46.315447,8.598925,430,0
12.3,0.6,4,2,-3.7,2.15,-353.506104263855,113.55,46.315447,8.598925,430,0
15,4.6,4,3,-1.7,3.5,-355.206104263855,117.05,46.315447,8.598925,430,0
16.7,7.3,4,4,-0.350000000000001,4.35,-355.556104263855,121.4,46.315447,8.598925,430,0
10,5.3,4,5,-1.35,1,-356.906104263855,122.4,46.315447,8.598925,430,0
11,4.2,4,6,-1.9,1.5,-358.806104263855,123.9,46.315447,8.598925,430,0
13.7,1.4,4,7,-3.3,2.85,-362.106104263855,126.75,46.315447,8.598925,430,0
17.2,3.8,4,8,-2.1,4.6,-364.206104263855,131.35,46.315447,8.598925,430,0
15.1,2.8,4,9,-2.6,3.55,-366.806104263855,134.9,46.315447,8.598925,430,0
16.9,2.2,4,10,-2.9,4.45,-369.706104263855,139.35,46.315447,8.598925,430,0
17.4,2.6,4,11,-2.7,4.7,-372.406104263855,144.05,46.315447,8.598925,430,0
19.2,3.3,4,12,-2.35,5.6,-374.756104263855,149.65,46.315447,8.598925,430,0
14.8,7.3,4,13,-0.350000000000001,3.4,-375.106104263855,153.05,46.315447,8.598925,430,0
19.1,1.5,4,14,-3.25,5.55,-378.356104263855,158.6,46.315447,8.598925,430,0
11.9,3.9,4,15,-2.05,1.95,-380.406104263855,160.55,46.315447,8.598925,430,0
7.9,0.6,4,16,-3.65,0,-384.056104263855,160.55,46.315447,8.598925,430,0
10.9,-0.5,4,17,-3.7609649122807,1.45,-387.817069176136,162,46.315447,8.598925,430,0
9.6,2.5,4,18,-2.75,0.8,-390.567069176136,162.8,46.315447,8.598925,430,0
19.7,5.6,4,19,-1.2,5.85,-391.767069176136,168.65,46.315447,8.598925,430,0
20.4,4.7,4,20,-1.65,6.2,-393.417069176136,174.85,46.315447,8.598925,430,0
22.2,4.6,4,21,-1.7,7.1,-395.117069176136,181.95,46.315447,8.598925,430,0
23.2,9,4,22,0,8.1,-395.117069176136,190.05,46.315447,8.598925,430,0
16.4,7.3,4,23,-0.350000000000001,4.2,-395.467069176136,194.25,46.315447,8.598925,430,0
25.5,5.2,4,24,-1.4,8.75,-396.867069176136,203,46.315447,8.598925,430,0
27.1,6.9,4,25,-0.549999999999999,9.55,-397.417069176136,212.55,46.315447,8.598925,430,0
26.7,9.9,4,26,0,10.3,-397.417069176136,222.85,46.315447,8.598925,430,0
17,9.1,4,27,0,5.05,-397.417069176136,227.9,46.315447,8.598925,430,0
17.5,7,4,28,-0.5,4.75,-397.917069176136,232.65,46.315447,8.598925,430,0
13.7,5.6,4,29,-1.2,2.85,-399.117069176136,235.5,46.315447,8.598925,430,0
15.1,3.5,4,30,-2.25,3.55,-401.367069176136,239.05,46.315447,8.598925,430,0
18.5,1.6,3,16,-3.2,5.25,-360.793962555782,56.8,46.315447,8.598925,430,0
17,6.4,3,17,-0.799999999999999,4.5,-361.593962555782,61.3,46.315447,8.598925,430,0
22.5,3.3,3,18,-2.35,7.25,-363.943962555782,68.55,46.315447,8.598925,430,0
19.6,5.4,3,19,-1.3,5.8,-365.243962555782,74.35,46.315447,8.598925,430,0
22.5,5.3,3,20,-1.35,7.25,-366.593962555782,81.6,46.315447,8.598925,430,0
20.7,7.2,3,21,-0.399999999999999,6.35,-366.993962555782,87.95,46.315447,8.598925,430,0
16.4,8.6,3,22,0,4.5,-366.993962555782,92.45,46.315447,8.598925,430,0
13.8,7.6,3,23,-0.199999999999999,2.9,-367.193962555782,95.35,46.315447,8.598925,430,0
7.5,3.8,3,24,-1.85,0,-369.043962555782,95.35,46.315447,8.598925,430,1
9.9,1.1,3,25,-3.45,0.95,-372.493962555782,96.3,46.315447,8.598925,430,0
7.7,-1.2,3,26,-3.33089887640449,0,-375.824861432186,96.3,46.315447,8.598925,430,0
8.6,-3.3,3,27,-2.80756302521008,0.3,-378.632424457397,96.6,46.315447,8.598925,430,0
9,-4.1,3,28,-2.59160305343511,0.5,-381.224027510832,97.1,46.315447,8.598925,430,0
10.8,-3.2,3,29,-2.76571428571429,1.4,-383.989741796546,98.5,46.315447,8.598925,430,0
15.5,-2.6,3,30,-2.88674033149171,3.75,-386.876482128038,102.25,46.315447,8.598925,430,0
19.9,1,3,31,-3.5,5.95,-390.376482128038,108.2,46.315447,8.598925,430,0
20.1,3,4,1,-2.5,6.05,-392.876482128038,114.25,46.315447,8.598925,430,0
7.7,3,4,2,-2.35,0,-395.226482128038,114.25,46.315447,8.598925,430,0
10.9,2.7,4,3,-2.65,1.45,-397.876482128038,115.7,46.315447,8.598925,430,0
10.8,0.8,4,4,-3.6,1.4,-401.476482128038,117.1,46.315447,8.598925,430,0
12.7,-0.9,4,5,-3.57977941176471,2.35,-405.056261539802,119.45,46.315447,8.598925,430,0
12.5,3.2,4,6,-2.4,2.25,-407.456261539802,121.7,46.315447,8.598925,430,0
10.4,8.2,4,7,0,1.3,-407.456261539802,123,46.315447,8.598925,430,0
