"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1972-03-06,5,-3.9,0,"1972",3,6
"USC00186350",1972-03-07,18.3,0.6,0,"1972",3,7
"USC00186350",1972-03-08,17.8,6.7,0,"1972",3,8
"USC00186350",1972-03-09,6.7,-5.6,0,"1972",3,9
"USC00186350",1972-03-10,5.6,-3.3,0,"1972",3,10
"USC00186350",1972-03-11,7.8,-10,0,"1972",3,11
"USC00186350",1972-03-12,20,1.7,0,"1972",3,12
"USC00186350",1972-03-13,16.7,6.1,2,"1972",3,13
"USC00186350",1972-03-14,10,3.3,6.6,"1972",3,14
"USC00186350",1972-03-15,7.8,1.7,0.5,"1972",3,15
"USC00186350",1972-03-16,16.1,1.7,0,"1972",3,16
"USC00186350",1972-03-17,15,8.9,26.4,"1972",3,17
"USC00186350",1972-03-18,14.4,6.1,0,"1972",3,18
"USC00186350",1972-03-19,13.9,3.9,0,"1972",3,19
"USC00186350",1972-03-20,10.6,-2.8,0,"1972",3,20
"USC00186350",1972-03-21,17.8,1.1,0,"1972",3,21
"USC00186350",1972-03-22,18.3,7.2,15.2,"1972",3,22
"USC00186350",1972-03-23,11.7,2.8,0,"1972",3,23
"USC00186350",1972-03-24,7.2,-1.7,0,"1972",3,24
"USC00186350",1972-03-25,5,-2.8,0,"1972",3,25
"USC00186350",1972-03-26,10.6,-0.6,0,"1972",3,26
"USC00186350",1972-03-27,13.9,3.3,0,"1972",3,27
"USC00186350",1972-03-28,13.3,-1.7,0,"1972",3,28
"USC00186350",1972-03-29,13.3,-2.2,0,"1972",3,29
"USC00186350",1972-03-30,12.8,6.1,0,"1972",3,30
"USC00186350",1972-03-31,12.2,5,0,"1972",3,31
"USC00186350",1972-04-01,15,-0.6,0,"1972",4,1
"USC00186350",1972-04-02,13.9,1.1,2.8,"1972",4,2
"USC00186350",1972-04-03,12.2,0.6,0,"1972",4,3
"USC00186350",1972-04-04,13.9,4.4,5.3,"1972",4,4
"USC00186350",1972-04-05,17.8,-2.2,0,"1972",4,5
"USC00186350",1972-04-06,22.8,6.1,0,"1972",4,6
"USC00186350",1972-04-07,21.7,1.1,0,"1972",4,7
"USC00186350",1972-04-08,4.4,-2.8,10.4,"1972",4,8
"USC00186350",1972-04-09,3.9,-3.3,0,"1972",4,9
"USC00186350",1972-04-10,16.7,-1.7,0,"1972",4,10
"USC00186350",1972-04-11,22.8,5,0,"1972",4,11
"USC00186350",1972-04-12,21.7,8.9,0,"1972",4,12
"USC00186350",1972-04-13,20.6,7.2,27.9,"1972",4,13
"USC00186350",1972-04-14,22.8,12.8,0,"1972",4,14
"USC00186350",1972-04-15,21.7,9.4,1,"1972",4,15
"USC00186350",1972-04-16,20.6,10,0,"1972",4,16
"USC00186350",1972-04-17,22.2,10.6,17.5,"1972",4,17
"USC00186350",1972-04-18,24.4,5.6,0,"1972",4,18
"USC00186350",1972-04-19,29.4,12.2,0,"1972",4,19
"USC00186350",1972-04-20,28.9,18.3,0,"1972",4,20
"USC00186350",1972-04-21,21.1,5.6,0,"1972",4,21
"USC00186350",1972-04-22,16.1,4.4,36.8,"1972",4,22
"USC00186350",1972-04-23,23.3,7.2,0,"1972",4,23
"USC00186350",1972-04-24,22.2,10.6,7.1,"1972",4,24
"USC00186350",1972-04-25,13.9,3.9,0,"1972",4,25
"USC00186350",1972-04-26,15,2.2,0,"1972",4,26
"USC00186350",1972-04-27,16.1,2.8,0,"1972",4,27
"USC00186350",1972-04-28,19.4,1.1,0,"1972",4,28
"USC00186350",1972-04-29,24.4,3.3,0,"1972",4,29
"USC00186350",1972-04-30,23.3,8.3,0,"1972",4,30
"USC00186350",1973-01-01,17.8,7.8,0,"1973",1,1
"USC00186350",1973-01-02,17.2,3.3,0,"1973",1,2
"USC00186350",1973-01-03,7.2,-4.4,0,"1973",1,3
"USC00186350",1973-01-04,10.6,0,13.2,"1973",1,4
"USC00186350",1973-01-05,10.6,3.3,0,"1973",1,5
"USC00186350",1973-01-06,7.2,-1.7,0,"1973",1,6
"USC00186350",1973-01-07,-0.6,-7.2,0,"1973",1,7
"USC00186350",1973-01-08,-3.9,-7.8,0,"1973",1,8
"USC00186350",1973-01-09,-1.1,-9.4,0,"1973",1,9
"USC00186350",1973-01-10,2.2,-7.2,0,"1973",1,10
"USC00186350",1973-01-11,4.4,-7.8,0,"1973",1,11
"USC00186350",1973-01-12,4.4,-6.7,0,"1973",1,12
"USC00186350",1973-01-13,3.9,-9.4,0,"1973",1,13
"USC00186350",1973-01-14,5.6,-9.4,0,"1973",1,14
"USC00186350",1973-01-15,7.8,-4.4,0,"1973",1,15
"USC00186350",1973-01-16,11.1,-3.9,0,"1973",1,16
"USC00186350",1973-01-17,17.2,-1.1,0,"1973",1,17
"USC00186350",1973-01-18,17.2,-2.2,0,"1973",1,18
"USC00186350",1973-01-19,18.3,4.4,6.4,"1973",1,19
"USC00186350",1973-01-20,13.3,-0.6,2,"1973",1,20
"USC00186350",1973-01-21,8.9,-5.6,0,"1973",1,21
"USC00186350",1973-01-22,15.6,-1.1,13,"1973",1,22
"USC00186350",1973-01-23,16.1,6.7,0,"1973",1,23
"USC00186350",1973-01-24,11.1,2.2,0,"1973",1,24
"USC00186350",1973-01-25,12.8,-5.6,0,"1973",1,25
"USC00186350",1973-01-26,17.8,-1.7,0,"1973",1,26
"USC00186350",1973-01-27,17.2,3.9,15,"1973",1,27
"USC00186350",1973-01-28,9.4,4.4,0,"1973",1,28
"USC00186350",1973-01-29,8.3,-1.1,20.3,"1973",1,29
"USC00186350",1973-01-30,0.6,-8.9,0,"1973",1,30
"USC00186350",1973-01-31,7.2,-7.8,0,"1973",1,31
"USC00186350",1973-02-01,5.6,-2.8,0,"1973",2,1
"USC00186350",1973-02-02,13.3,-2.8,23.4,"1973",2,2
"USC00186350",1973-02-03,17.2,5.6,16.3,"1973",2,3
"USC00186350",1973-02-04,11.1,1.7,0,"1973",2,4
"USC00186350",1973-02-05,11.7,1.7,0,"1973",2,5
"USC00186350",1973-02-06,15,3.3,0,"1973",2,6
"USC00186350",1973-02-07,8.3,2.2,13,"1973",2,7
"USC00186350",1973-02-08,10.6,1.7,0,"1973",2,8
"USC00186350",1973-02-09,7.2,-6.1,7.9,"1973",2,9
"USC00186350",1973-02-10,1.1,-6.1,0,"1973",2,10
"USC00186350",1973-02-11,-2.2,-11.1,0,"1973",2,11
"USC00186350",1973-02-12,-1.1,-12.8,0,"1973",2,12
"USC00186350",1973-02-13,3.9,-11.1,0,"1973",2,13
"USC00186350",1973-02-14,7.2,-9.4,0,"1973",2,14
"USC00186350",1973-02-15,4.4,-2.8,13.2,"1973",2,15
"USC00186350",1973-02-16,9.4,-2.8,0,"1973",2,16
"USC00186350",1973-02-17,-1.1,-12.2,0,"1973",2,17
"USC00186350",1973-02-18,-3.3,-12.2,0,"1973",2,18
"USC00186350",1973-02-19,2.2,-4.4,0,"1973",2,19
"USC00186350",1973-02-20,6.1,-4.4,0,"1973",2,20
"USC00186350",1973-02-21,11.7,0,0,"1973",2,21
"USC00186350",1973-02-22,10.6,-4.4,3.3,"1973",2,22
"USC00186350",1973-02-23,5,-5.6,0,"1973",2,23
"USC00186350",1973-02-24,5,-3.9,0,"1973",2,24
"USC00186350",1973-02-25,6.7,-5.6,0,"1973",2,25
"USC00186350",1973-02-26,10.6,1.7,0,"1973",2,26
"USC00186350",1973-02-27,12.8,0,0,"1973",2,27
"USC00186350",1973-02-28,3.9,-6.7,0,"1973",2,28
"USC00186350",1973-03-01,10.6,-4.4,0,"1973",3,1
"USC00186350",1973-03-02,14.4,-4.4,0,"1973",3,2
"USC00186350",1973-03-03,16.1,5.6,0.5,"1973",3,3
"USC00186350",1973-03-04,12.8,7.2,11.9,"1973",3,4
"USC00186350",1973-03-05,13.3,8.9,0.3,"1973",3,5
"USC00186350",1973-03-06,11.1,3.9,6.4,"1973",3,6
"USC00186350",1973-03-07,6.7,4.4,2,"1973",3,7
"USC00186350",1973-03-08,15.6,5.6,12.2,"1973",3,8
"USC00186350",1973-03-09,18.9,4.4,0.8,"1973",3,9
"USC00186350",1973-03-10,20,5,0,"1973",3,10
"USC00186350",1973-03-11,16.7,3.3,0.8,"1973",3,11
"USC00186350",1973-03-12,22.2,6.7,2.5,"1973",3,12
"USC00186350",1973-03-13,22.8,6.7,0,"1973",3,13
"USC00186350",1973-03-14,18.9,5.6,0,"1973",3,14
"USC00186350",1973-03-15,22.2,7.2,1,"1973",3,15
"USC00186350",1973-03-16,21.7,11.1,0,"1973",3,16
"USC00186350",1973-03-17,21.7,7.8,12.4,"1973",3,17
"USC00186350",1973-03-18,10.6,-1.7,0.5,"1973",3,18
"USC00186350",1973-03-19,6.1,-5,0,"1973",3,19
"USC00186350",1973-03-20,10,-1.1,0,"1973",3,20
"USC00186350",1973-03-21,12.2,1.1,0,"1973",3,21
"USC00186350",1973-03-22,6.1,-1.1,2,"1973",3,22
"USC00186350",1973-03-23,7.2,0,0,"1973",3,23
"USC00186350",1973-03-24,12.8,2.2,0,"1973",3,24
"USC00186350",1973-03-25,17.2,2.2,0,"1973",3,25
"USC00186350",1973-03-26,14.4,0,22.9,"1973",3,26
"USC00186350",1973-03-27,16.7,8.9,1,"1973",3,27
"USC00186350",1973-03-28,17.8,-0.6,0,"1973",3,28
"USC00186350",1973-03-29,13.9,0.6,0,"1973",3,29
"USC00186350",1973-03-30,13.9,3.9,6.6,"1973",3,30
"USC00186350",1973-03-31,16.7,5.6,0,"1973",3,31
"USC00186350",1973-04-01,14.4,10,12.2,"1973",4,1
"USC00186350",1973-04-02,20,11.1,24.9,"1973",4,2
"USC00186350",1973-04-03,17.2,8.9,0,"1973",4,3
"USC00186350",1973-04-04,17.8,7.2,26.7,"1973",4,4
"USC00186350",1973-04-05,13.3,6.7,0,"1973",4,5
"USC00186350",1973-04-06,19.4,4.4,0,"1973",4,6
"USC00186350",1973-04-07,18.3,2.8,0,"1973",4,7
"USC00186350",1973-04-08,18.3,7.8,18.3,"1973",4,8
"USC00186350",1973-04-09,14.4,-0.6,1.5,"1973",4,9
"USC00186350",1973-04-10,16.1,-0.6,7.4,"1973",4,10
"USC00186350",1973-04-11,10.6,1.7,0.3,"1973",4,11
"USC00186350",1973-04-12,10.6,-3.9,0,"1973",4,12
"USC00186350",1973-04-13,7.2,-1.1,3.3,"1973",4,13
"USC00186350",1973-04-14,11.1,0.6,0,"1973",4,14
"USC00186350",1973-04-15,14.4,1.1,0,"1973",4,15
"USC00186350",1973-04-16,20,5,0,"1973",4,16
"USC00186350",1973-04-17,22.8,10,0,"1973",4,17
"USC00186350",1973-04-18,22.2,13.9,0.5,"1973",4,18
"USC00186350",1973-04-19,25.6,14.4,0,"1973",4,19
"USC00186350",1973-04-20,26.1,13.9,0,"1973",4,20
"USC00186350",1973-04-21,25.6,9.4,0,"1973",4,21
"USC00186350",1973-04-22,29.4,12.2,0,"1973",4,22
"USC00186350",1973-04-23,30,16.1,0,"1973",4,23
"USC00186350",1973-04-24,28.3,10,1,"1973",4,24
"USC00186350",1973-04-25,24.4,8.9,0,"1973",4,25
"USC00186350",1973-04-26,11.1,8.9,29.5,"1973",4,26
"USC00186350",1973-04-27,12.8,8.3,17.3,"1973",4,27
"USC00186350",1973-04-28,12.8,8.3,10.4,"1973",4,28
"USC00186350",1973-04-29,13.9,5,0,"1973",4,29
"USC00186350",1973-04-30,18.9,4.4,0,"1973",4,30
"USC00186350",1974-01-01,5.6,1.7,12.7,"1974",1,1
"USC00186350",1974-01-02,8.3,-2.8,0,"1974",1,2
"USC00186350",1974-01-03,3.3,-2.2,2,"1974",1,3
"USC00186350",1974-01-04,2.2,-0.6,14,"1974",1,4
"USC00186350",1974-01-05,3.3,-2.2,0.3,"1974",1,5
"USC00186350",1974-01-06,3.9,-1.7,0,"1974",1,6
"USC00186350",1974-01-07,4.4,1.1,0,"1974",1,7
"USC00186350",1974-01-08,8.9,-2.8,0,"1974",1,8
"USC00186350",1974-01-09,1.7,-2.2,7.9,"1974",1,9
"USC00186350",1974-01-10,4.4,-0.6,6.6,"1974",1,10
"USC00186350",1974-01-11,2.2,0,11.7,"1974",1,11
"USC00186350",1974-01-12,8.9,1.1,3.3,"1974",1,12
"USC00186350",1974-01-13,3.9,-6.7,0,"1974",1,13
"USC00186350",1974-01-14,-1.7,-8.3,0,"1974",1,14
"USC00186350",1974-01-15,1.7,-3.3,0,"1974",1,15
"USC00186350",1974-01-16,10,-3.9,0,"1974",1,16
"USC00186350",1974-01-17,17.8,1.7,0,"1974",1,17
"USC00186350",1974-01-18,13.3,-4.4,0,"1974",1,18
"USC00186350",1974-01-19,7.8,-2.8,0.8,"1974",1,19
"USC00186350",1974-01-20,11.1,2.8,0.5,"1974",1,20
"USC00186350",1974-01-21,5.6,2.2,1.8,"1974",1,21
"USC00186350",1974-01-22,11.1,2.2,15,"1974",1,22
"USC00186350",1974-01-23,17.2,3.9,0,"1974",1,23
"USC00186350",1974-01-24,22.2,3.3,0,"1974",1,24
"USC00186350",1974-01-25,7.2,1.1,10.7,"1974",1,25
"USC00186350",1974-01-26,8.3,0.6,0,"1974",1,26
"USC00186350",1974-01-27,13.9,3.3,2.5,"1974",1,27
"USC00186350",1974-01-28,22.8,3.3,0,"1974",1,28
"USC00186350",1974-01-29,16.7,5,4.3,"1974",1,29
"USC00186350",1974-01-30,12.8,1.7,0,"1974",1,30
"USC00186350",1974-01-31,16.1,1.1,0,"1974",1,31
"USC00186350",1974-02-01,19.4,1.1,0,"1974",2,1
"USC00186350",1974-02-02,7.8,-1.1,0,"1974",2,2
"USC00186350",1974-02-03,7.8,-1.7,0,"1974",2,3
"USC00186350",1974-02-04,0,-5,3,"1974",2,4
"USC00186350",1974-02-05,2.8,-7.8,0,"1974",2,5
"USC00186350",1974-02-06,0.6,-7.8,0,"1974",2,6
"USC00186350",1974-02-07,2.2,-4.4,3.6,"1974",2,7
"USC00186350",1974-02-08,8.3,-5,1.5,"1974",2,8
"USC00186350",1974-02-09,-3.3,-9.4,15,"1974",2,9
"USC00186350",1974-02-10,0.6,-11.7,0,"1974",2,10
"USC00186350",1974-02-11,2.2,-10,0,"1974",2,11
"USC00186350",1974-02-12,2.2,-4.4,0,"1974",2,12
"USC00186350",1974-02-13,10.6,0.6,0,"1974",2,13
"USC00186350",1974-02-14,18.9,5,5.1,"1974",2,14
"USC00186350",1974-02-15,11.1,-4.4,0,"1974",2,15
"USC00186350",1974-02-16,2.8,-5.6,0,"1974",2,16
"USC00186350",1974-02-17,1.7,-2.2,2.5,"1974",2,17
"USC00186350",1974-02-18,8.9,-5,0,"1974",2,18
"USC00186350",1974-02-19,7.2,-4.4,0,"1974",2,19
"USC00186350",1974-02-20,12.2,1.7,0,"1974",2,20
"USC00186350",1974-02-21,12.2,-3.3,0,"1974",2,21
"USC00186350",1974-02-22,13.9,-2.8,0,"1974",2,22
"USC00186350",1974-02-23,22.8,1.7,0,"1974",2,23
"USC00186350",1974-02-24,12.2,-2.2,0,"1974",2,24
"USC00186350",1974-02-25,8.9,-0.6,1.5,"1974",2,25
"USC00186350",1974-02-26,3.3,-6.7,0,"1974",2,26
"USC00186350",1974-02-27,3.9,-7.2,0,"1974",2,27
"USC00186350",1974-02-28,8.9,-5.6,0,"1974",2,28
"USC00186350",1974-03-01,18.3,-1.7,0,"1974",3,1
"USC00186350",1974-03-02,13.3,2.2,0.5,"1974",3,2
"USC00186350",1974-03-03,14.4,3.9,0,"1974",3,3
"USC00186350",1974-03-04,21.7,6.1,0,"1974",3,4
"USC00186350",1974-03-05,26.1,17.2,0,"1974",3,5
"USC00186350",1974-03-06,20.6,4.4,0,"1974",3,6
"USC00186350",1974-03-07,15,5.6,4.8,"1974",3,7
"USC00186350",1974-03-08,23.9,7.8,0,"1974",3,8
"USC00186350",1974-03-09,20,3.3,0,"1974",3,9
"USC00186350",1974-03-10,10,3.9,0.5,"1974",3,10
"USC00186350",1974-03-11,15.6,-1.7,0,"1974",3,11
"USC00186350",1974-03-12,10.6,-1.7,5.1,"1974",3,12
"USC00186350",1974-03-13,8.3,-3.9,0,"1974",3,13
"USC00186350",1974-03-14,6.1,-3.9,0,"1974",3,14
"USC00186350",1974-03-15,10.6,-3.9,0,"1974",3,15
"USC00186350",1974-03-16,16.7,-2.8,0,"1974",3,16
"USC00186350",1974-03-17,13.9,2.2,8.6,"1974",3,17
"USC00186350",1974-03-18,9.4,0,0,"1974",3,18
"USC00186350",1974-03-19,12.2,2.2,0.8,"1974",3,19
"USC00186350",1974-03-20,16.1,5,0,"1974",3,20
"USC00186350",1974-03-21,11.7,3.9,0,"1974",3,21
"USC00186350",1974-03-22,15.6,0.6,27.7,"1974",3,22
"USC00186350",1974-03-23,11.7,0.6,0,"1974",3,23
"USC00186350",1974-03-24,16.7,3.9,0,"1974",3,24
"USC00186350",1974-03-25,12.2,-3.3,0,"1974",3,25
"USC00186350",1974-03-26,4.4,-3.3,0,"1974",3,26
"USC00186350",1974-03-27,17.2,-0.6,0,"1974",3,27
"USC00186350",1974-03-28,17.8,2.8,0,"1974",3,28
"USC00186350",1974-03-29,17.2,3.9,0,"1974",3,29
"USC00186350",1974-03-30,6.1,0,29.2,"1974",3,30
"USC00186350",1974-03-31,12.8,3.3,41.7,"1974",3,31
"USC00186350",1974-04-01,10.6,1.7,0,"1974",4,1
"USC00186350",1974-04-02,15.6,5,0,"1974",4,2
"USC00186350",1974-04-03,24.4,6.1,1,"1974",4,3
"USC00186350",1974-04-04,26.7,7.2,1.5,"1974",4,4
"USC00186350",1974-04-05,22.2,17.8,3,"1974",4,5
"USC00186350",1974-04-06,20,6.1,6.1,"1974",4,6
"USC00186350",1974-04-07,10,-1.1,0,"1974",4,7
"USC00186350",1974-04-08,17.8,5,0,"1974",4,8
"USC00186350",1974-04-09,13.3,7.2,37.3,"1974",4,9
"USC00186350",1974-04-10,7.8,1.1,0,"1974",4,10
"USC00186350",1974-04-11,12.8,-0.6,0,"1974",4,11
"USC00186350",1974-04-12,18.3,3.9,0,"1974",4,12
"USC00186350",1974-04-13,23.9,10,2.5,"1974",4,13
"USC00186350",1974-04-14,24.4,11.1,5.6,"1974",4,14
"USC00186350",1974-04-15,27.2,13.9,0,"1974",4,15
"USC00186350",1974-04-16,20,7.8,0,"1974",4,16
"USC00186350",1974-04-17,15.6,3.3,0,"1974",4,17
"USC00186350",1974-04-18,20,6.7,0,"1974",4,18
"USC00186350",1974-04-19,22.8,8.9,0,"1974",4,19
"USC00186350",1974-04-20,18.9,1.1,0,"1974",4,20
"USC00186350",1974-04-21,18.3,8.3,0,"1974",4,21
"USC00186350",1974-04-22,25.6,7.8,0,"1974",4,22
"USC00186350",1974-04-23,27.2,13.9,12.4,"1974",4,23
"USC00186350",1974-04-24,22.8,7.8,0,"1974",4,24
"USC00186350",1974-04-25,12.8,8.3,0,"1974",4,25
"USC00186350",1974-04-26,22.2,6.7,0,"1974",4,26
"USC00186350",1974-04-27,23.3,6.1,0,"1974",4,27
"USC00186350",1974-04-28,22.2,7.2,0,"1974",4,28
"USC00186350",1974-04-29,30,14.4,0,"1974",4,29
"USC00186350",1974-04-30,32.2,13.9,0,"1974",4,30
"USC00186350",1975-01-01,7.8,-1.1,7.9,"1975",1,1
"USC00186350",1975-01-02,14.4,1.7,0,"1975",1,2
"USC00186350",1975-01-03,7.2,-4.4,0,"1975",1,3
"USC00186350",1975-01-04,6.7,-0.6,0.5,"1975",1,4
"USC00186350",1975-01-05,7.8,-2.8,0,"1975",1,5
"USC00186350",1975-01-06,7.2,-2.2,0,"1975",1,6
"USC00186350",1975-01-07,7.2,-5.6,10.2,"1975",1,7
"USC00186350",1975-01-08,9.4,-1.7,0,"1975",1,8
"USC00186350",1975-01-09,11.1,-1.7,10.7,"1975",1,9
"USC00186350",1975-01-10,12.2,-1.7,0,"1975",1,10
"USC00186350",1975-01-11,17.8,-1.1,0.3,"1975",1,11
"USC00186350",1975-01-12,22.8,3.9,0,"1975",1,12
"USC00186350",1975-01-13,11.1,2.2,4.1,"1975",1,13
"USC00186350",1975-01-14,2.8,-6.1,8.1,"1975",1,14
"USC00186350",1975-01-15,-2.2,-7.2,0,"1975",1,15
"USC00186350",1975-01-16,1.1,-7.2,0,"1975",1,16
"USC00186350",1975-01-17,4.4,-4.4,0,"1975",1,17
"USC00186350",1975-01-18,2.2,-3.3,0,"1975",1,18
"USC00186350",1975-01-19,4.4,-1.1,5.8,"1975",1,19
"USC00186350",1975-01-20,7.8,0,13,"1975",1,20
"USC00186350",1975-01-21,1.1,-7.2,6.4,"1975",1,21
"USC00186350",1975-01-22,-0.6,-7.8,0,"1975",1,22
"USC00186350",1975-01-23,6.1,-3.9,0,"1975",1,23
"USC00186350",1975-01-24,7.2,-3.3,0,"1975",1,24
"USC00186350",1975-01-25,12.8,-1.7,3.3,"1975",1,25
"USC00186350",1975-01-26,13.9,3.3,5.8,"1975",1,26
"USC00186350",1975-01-27,9.4,-2.8,0,"1975",1,27
"USC00186350",1975-01-28,8.3,1.1,0,"1975",1,28
"USC00186350",1975-01-29,8.3,1.7,0,"1975",1,29
"USC00186350",1975-01-30,24.4,3.3,0,"1975",1,30
"USC00186350",1975-01-31,8.3,1.7,1.5,"1975",1,31
"USC00186350",1975-02-01,2.8,-0.6,0.3,"1975",2,1
"USC00186350",1975-02-02,0.6,-1.7,1,"1975",2,2
"USC00186350",1975-02-03,1.1,-3.3,0.3,"1975",2,3
"USC00186350",1975-02-04,3.9,-5,0,"1975",2,4
"USC00186350",1975-02-05,1.1,-3.3,18.5,"1975",2,5
"USC00186350",1975-02-06,3.3,-0.6,0.5,"1975",2,6
"USC00186350",1975-02-07,10,1.1,0.3,"1975",2,7
"USC00186350",1975-02-08,-0.6,-7.8,0,"1975",2,8
"USC00186350",1975-02-09,11.1,-2.2,0,"1975",2,9
"USC00186350",1975-02-10,1.1,-10,0,"1975",2,10
"USC00186350",1975-02-11,1.1,-10.6,0,"1975",2,11
"USC00186350",1975-02-12,10,0,5.6,"1975",2,12
"USC00186350",1975-02-13,1.7,-2.2,2.8,"1975",2,13
"USC00186350",1975-02-14,1.7,-5,0,"1975",2,14
"USC00186350",1975-02-15,3.9,-3.9,0,"1975",2,15
"USC00186350",1975-02-16,6.1,-0.6,0,"1975",2,16
"USC00186350",1975-02-17,11.7,1.7,5.1,"1975",2,17
"USC00186350",1975-02-18,6.7,4.4,3,"1975",2,18
"USC00186350",1975-02-19,10.6,4.4,0,"1975",2,19
"USC00186350",1975-02-20,12.8,-1.7,0,"1975",2,20
"USC00186350",1975-02-21,8.9,-3.3,0,"1975",2,21
"USC00186350",1975-02-22,11.7,-2.8,0,"1975",2,22
"USC00186350",1975-02-23,16.1,2.8,0,"1975",2,23
"USC00186350",1975-02-24,16.7,11.1,6.4,"1975",2,24
"USC00186350",1975-02-25,21.7,6.1,3,"1975",2,25
"USC00186350",1975-02-26,13.3,0,0,"1975",2,26
"USC00186350",1975-02-27,16.7,3.3,0,"1975",2,27
"USC00186350",1975-02-28,11.7,-2.2,0,"1975",2,28
"USC00186350",1975-03-01,11.7,-2.2,0,"1975",3,1
"USC00186350",1975-03-02,8.9,-2.8,0,"1975",3,2
"USC00186350",1975-03-03,2.8,-2.8,0,"1975",3,3
"USC00186350",1975-03-04,2.8,-3.9,0,"1975",3,4
"USC00186350",1975-03-05,5,-6.1,0,"1975",3,5
"USC00186350",1975-03-06,8.3,-5.6,0,"1975",3,6
"USC00186350",1975-03-07,19.4,2.2,0,"1975",3,7
"USC00186350",1975-03-08,14.4,-5.6,1.3,"1975",3,8
"USC00186350",1975-03-09,5,-8.3,0,"1975",3,9
"USC00186350",1975-03-10,5,-6.1,0,"1975",3,10
"USC00186350",1975-03-11,2.2,0,4.1,"1975",3,11
"USC00186350",1975-03-12,5.6,1.1,0,"1975",3,12
"USC00186350",1975-03-13,8.9,2.8,16,"1975",3,13
"USC00186350",1975-03-14,16.1,0,14,"1975",3,14
"USC00186350",1975-03-15,4.4,0,17.3,"1975",3,15
"USC00186350",1975-03-16,8.9,-1.1,0,"1975",3,16
"USC00186350",1975-03-17,10.6,1.1,12.4,"1975",3,17
"USC00186350",1975-03-18,14.4,-1.7,1.5,"1975",3,18
"USC00186350",1975-03-19,11.1,-1.7,6.1,"1975",3,19
"USC00186350",1975-03-20,10,-0.6,25.7,"1975",3,20
"USC00186350",1975-03-21,16.1,6.1,0,"1975",3,21
"USC00186350",1975-03-22,18.3,6.1,0.5,"1975",3,22
"USC00186350",1975-03-23,19.4,5.6,0.8,"1975",3,23
"USC00186350",1975-03-24,17.2,6.7,1.5,"1975",3,24
"USC00186350",1975-03-25,15,8.3,44.5,"1975",3,25
"USC00186350",1975-03-26,16.1,2.8,0,"1975",3,26
"USC00186350",1975-03-27,7.8,-2.8,0,"1975",3,27
"USC00186350",1975-03-28,6.7,-2.2,0,"1975",3,28
"USC00186350",1975-03-29,11.1,0.6,0,"1975",3,29
"USC00186350",1975-03-30,16.1,6.7,11.2,"1975",3,30
"USC00186350",1975-03-31,13.3,-0.6,0.5,"1975",3,31
"USC00186350",1975-04-01,12.2,0.6,0,"1975",4,1
"USC00186350",1975-04-02,20,4.4,0,"1975",4,2
"USC00186350",1975-04-03,19.4,5,1.5,"1975",4,3
"USC00186350",1975-04-04,16.7,-0.6,2.8,"1975",4,4
"USC00186350",1975-04-05,7.8,0,0,"1975",4,5
"USC00186350",1975-04-06,6.7,0,0,"1975",4,6
"USC00186350",1975-04-07,11.1,1.7,0,"1975",4,7
"USC00186350",1975-04-08,10,1.7,0,"1975",4,8
"USC00186350",1975-04-09,14.4,2.2,0,"1975",4,9
"USC00186350",1975-04-10,14.4,3.3,0,"1975",4,10
"USC00186350",1975-04-11,13.3,1.7,0,"1975",4,11
"USC00186350",1975-04-12,13.3,3.9,0,"1975",4,12
"USC00186350",1975-04-13,11.7,0,0,"1975",4,13
"USC00186350",1975-04-14,12.8,-2.2,0,"1975",4,14
"USC00186350",1975-04-15,15,1.1,14.2,"1975",4,15
"USC00186350",1975-04-16,8.3,4.4,2.3,"1975",4,16
"USC00186350",1975-04-17,14.4,3.9,0,"1975",4,17
"USC00186350",1975-04-18,18.9,7.8,0,"1975",4,18
"USC00186350",1975-04-19,22.2,10.6,1.3,"1975",4,19
"USC00186350",1975-04-20,24.4,10,1.3,"1975",4,20
"USC00186350",1975-04-21,18.3,6.7,0,"1975",4,21
"USC00186350",1975-04-22,5.6,1.1,0,"1975",4,22
"USC00186350",1975-04-23,13.9,3.3,0,"1975",4,23
"USC00186350",1975-04-24,22.8,6.7,0.5,"1975",4,24
"USC00186350",1975-04-25,25.6,15,6.6,"1975",4,25
"USC00186350",1975-04-26,23.3,10.6,20.6,"1975",4,26
"USC00186350",1975-04-27,18.9,7.2,0,"1975",4,27
"USC00186350",1975-04-28,17.2,9.4,0,"1975",4,28
"USC00186350",1975-04-29,17.2,8.9,14.5,"1975",4,29
"USC00186350",1975-04-30,13.9,9.4,0.8,"1975",4,30
"USC00186350",1976-01-01,6.1,0.6,61.7,"1976",1,1
"USC00186350",1976-01-02,5.6,-5,13,"1976",1,2
"USC00186350",1976-01-03,4.4,-4.4,5.1,"1976",1,3
"USC00186350",1976-01-04,7.8,-6.7,6.4,"1976",1,4
"USC00186350",1976-01-05,-0.6,-8.3,0,"1976",1,5
"USC00186350",1976-01-06,-1.1,-10,0,"1976",1,6
"USC00186350",1976-01-07,3.3,-10,0,"1976",1,7
"USC00186350",1976-01-08,3.9,0.6,13.5,"1976",1,8
"USC00186350",1976-01-09,3.3,-10.6,0.8,"1976",1,9
"USC00186350",1976-01-10,-1.7,-10,0,"1976",1,10
"USC00186350",1976-01-11,1.7,-10,0,"1976",1,11
